underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-13,SPY,2025-10-13,500.000,C,161.8500,161.8500,161.8500,161.8500,15,16,162.0800,16,164.5700,663.4000,663.4100,2,162.7800,2,162.8200,663.0600,663.0700,161.8500,15,
SPY,2025-10-13,SPY,2025-10-13,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5000,0.0100,663.4000,663.4100,0,0.0000,2500,0.0100,663.0600,663.0700,0.0000,310,
SPY,2025-10-13,SPY,2025-10-13,505.000,C,0.0000,0.0000,0.0000,0.0000,0,16,157.0900,16,159.3300,663.4000,663.4100,2,157.7800,2,157.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,42,
SPY,2025-10-13,SPY,2025-10-13,510.000,C,0.0000,0.0000,0.0000,0.0000,0,16,152.0800,16,154.3300,663.4000,663.4100,2,152.7800,2,152.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4134,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,24,
SPY,2025-10-13,SPY,2025-10-13,515.000,C,0.0000,0.0000,0.0000,0.0000,0,16,147.0800,16,149.3300,663.4000,663.4100,2,147.7800,2,147.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,459,
SPY,2025-10-13,SPY,2025-10-13,520.000,C,0.0000,0.0000,0.0000,0.0000,0,16,142.0800,16,144.3300,663.4000,663.4100,2,142.7800,2,142.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,520.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,453,
SPY,2025-10-13,SPY,2025-10-13,525.000,C,0.0000,0.0000,0.0000,0.0000,0,16,137.0800,16,139.3300,663.4000,663.4100,2,137.7800,2,137.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,531,
SPY,2025-10-13,SPY,2025-10-13,530.000,C,0.0000,0.0000,0.0000,0.0000,0,16,132.0800,16,134.3300,663.4000,663.4100,2,132.7800,2,132.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,203,
SPY,2025-10-13,SPY,2025-10-13,535.000,C,127.8000,127.8000,127.8000,127.8000,2,16,127.0800,16,129.3400,663.4000,663.4100,2,127.7800,2,127.8200,663.0600,663.0700,127.8000,0,
SPY,2025-10-13,SPY,2025-10-13,535.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,74,
SPY,2025-10-13,SPY,2025-10-13,540.000,C,122.8100,122.8100,122.8000,122.8100,12,16,122.0800,16,124.3400,663.4000,663.4100,2,122.7800,2,122.8200,663.0600,663.0700,122.8033,0,
SPY,2025-10-13,SPY,2025-10-13,540.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,163,
SPY,2025-10-13,SPY,2025-10-13,545.000,C,117.8000,117.8100,117.8000,117.8100,10,16,117.0800,16,119.3300,663.4000,663.4100,2,117.7800,2,117.8200,663.0600,663.0700,117.8020,0,
SPY,2025-10-13,SPY,2025-10-13,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,48,
SPY,2025-10-13,SPY,2025-10-13,550.000,C,112.8000,112.8100,112.8000,112.8100,8,16,112.1000,16,114.3300,663.4000,663.4100,2,112.7800,2,112.8200,663.0600,663.0700,112.8025,0,
SPY,2025-10-13,SPY,2025-10-13,550.000,P,0.0100,0.0100,0.0100,0.0100,18,0,0.0000,4524,0.0100,663.4000,663.4100,0,0.0000,1875,0.0100,663.0600,663.0700,0.0100,516,
SPY,2025-10-13,SPY,2025-10-13,555.000,C,107.8000,107.8100,107.8000,107.8100,8,18,108.2900,1,109.1700,663.4000,663.4100,2,107.7800,2,107.8200,663.0600,663.0700,107.8025,0,
SPY,2025-10-13,SPY,2025-10-13,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4351,0.0100,663.4000,663.4100,0,0.0000,1625,0.0100,663.0600,663.0700,0.0000,1214,
SPY,2025-10-13,SPY,2025-10-13,560.000,C,102.8000,102.8000,102.8000,102.8000,4,37,102.5700,37,104.3300,663.4000,663.4100,2,102.7800,2,102.8200,663.0600,663.0700,102.8000,0,
SPY,2025-10-13,SPY,2025-10-13,560.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4313,0.0100,663.4000,663.4100,0,0.0000,1500,0.0100,663.0600,663.0700,0.0100,799,
SPY,2025-10-13,SPY,2025-10-13,565.000,C,97.8000,97.8000,97.8000,97.8000,2,10,98.3400,21,99.1700,663.4000,663.4100,2,97.7800,2,97.8200,663.0600,663.0700,97.8000,0,
SPY,2025-10-13,SPY,2025-10-13,565.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4298,0.0100,663.4000,663.4100,0,0.0000,1375,0.0100,663.0600,663.0700,0.0100,656,
SPY,2025-10-13,SPY,2025-10-13,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,93.3400,21,93.8600,663.4000,663.4100,2,92.7800,2,92.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,570.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4283,0.0100,663.4000,663.4100,0,0.0000,1250,0.0100,663.0600,663.0700,0.0100,642,
SPY,2025-10-13,SPY,2025-10-13,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,88.3400,10,88.4200,663.4000,663.4100,2,87.7800,2,87.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4268,0.0100,663.4000,663.4100,0,0.0000,1125,0.0100,663.0600,663.0700,0.0000,316,
SPY,2025-10-13,SPY,2025-10-13,580.000,C,0.0000,0.0000,0.0000,0.0000,0,32,82.9000,16,83.4200,663.4000,663.4100,2,82.7800,2,82.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,580.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,4255,0.0100,663.4000,663.4100,0,0.0000,1000,0.0100,663.0600,663.0700,0.0100,443,
SPY,2025-10-13,SPY,2025-10-13,585.000,C,75.7500,78.1900,75.7500,77.8000,29,16,78.3400,16,78.4200,663.4000,663.4100,2,77.7800,2,77.8200,663.0600,663.0700,77.7997,1,
SPY,2025-10-13,SPY,2025-10-13,585.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4288,0.0100,663.4000,663.4100,0,0.0000,875,0.0100,663.0600,663.0700,0.0100,882,
