underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-08,SPY,2025-09-08,500.000,C,148.9100,148.9100,148.9100,148.9100,1,11,146.7300,56,149.5000,648.1300,648.1400,10,147.5200,20,150.3200,648.7900,648.8000,148.9100,16,
SPY,2025-09-08,SPY,2025-09-08,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3754,0.0100,648.1300,648.1400,0,0.0000,2500,0.0100,648.7900,648.8000,0.0000,276,
SPY,2025-09-08,SPY,2025-09-08,505.000,C,0.0000,0.0000,0.0000,0.0000,0,11,141.7300,56,144.5000,648.1300,648.1400,10,142.5200,31,145.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3753,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,357,
SPY,2025-09-08,SPY,2025-09-08,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,136.7300,56,139.5000,648.1300,648.1400,10,137.5200,22,140.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3747,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,440,
SPY,2025-09-08,SPY,2025-09-08,515.000,C,0.0000,0.0000,0.0000,0.0000,0,14,131.7300,56,134.5000,648.1300,648.1400,10,132.5200,22,135.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3741,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,21,
SPY,2025-09-08,SPY,2025-09-08,520.000,C,0.0000,0.0000,0.0000,0.0000,0,12,126.7300,56,129.5000,648.1300,648.1400,10,127.5200,28,130.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3741,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,205,
SPY,2025-09-08,SPY,2025-09-08,525.000,C,0.0000,0.0000,0.0000,0.0000,0,11,121.7300,56,124.5000,648.1300,648.1400,10,122.5200,20,125.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3735,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,83,
SPY,2025-09-08,SPY,2025-09-08,530.000,C,0.0000,0.0000,0.0000,0.0000,0,1,116.7500,1,119.4900,648.1300,648.1400,10,117.5200,20,120.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3729,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,563,
SPY,2025-09-08,SPY,2025-09-08,535.000,C,0.0000,0.0000,0.0000,0.0000,0,1,111.7600,1,114.4800,648.1300,648.1400,10,112.5200,20,115.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3717,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,7,
SPY,2025-09-08,SPY,2025-09-08,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.7300,56,109.5000,648.1300,648.1400,10,107.5200,32,110.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3711,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,110,
SPY,2025-09-08,SPY,2025-09-08,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,101.7300,56,104.5000,648.1300,648.1400,10,102.5200,35,105.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3699,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,61,
SPY,2025-09-08,SPY,2025-09-08,550.000,C,98.1300,98.1300,98.1300,98.1300,2,1,96.7400,1,99.4900,648.1300,648.1400,10,97.5200,21,100.3200,648.7900,648.8000,98.1300,8,
SPY,2025-09-08,SPY,2025-09-08,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3687,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,1119,
SPY,2025-09-08,SPY,2025-09-08,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,91.7300,56,94.5000,648.1300,648.1400,10,92.5200,21,95.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3669,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,125,
SPY,2025-09-08,SPY,2025-09-08,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,86.7300,56,89.5000,648.1300,648.1400,10,87.5200,24,90.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,560.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3657,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,116,
SPY,2025-09-08,SPY,2025-09-08,565.000,C,83.0200,83.9700,83.0200,83.9700,6,10,81.7300,56,84.5000,648.1300,648.1400,10,82.5200,20,85.3200,648.7900,648.8000,83.1783,6,
