underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-30,SPY,2025-06-30,345.000,C,272.0300,272.0300,270.1800,270.1800,2,26,272.0500,16,273.8100,617.8100,617.8200,25,271.4400,6,273.4700,617.9000,617.9100,271.1050,0,
SPY,2025-06-30,SPY,2025-06-30,345.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,161,0.0100,617.8100,617.8200,0,0.0000,106,0.0100,617.9000,617.9100,0.0000,2905,
SPY,2025-06-30,SPY,2025-06-30,350.000,C,0.0000,0.0000,0.0000,0.0000,0,25,267.0700,13,268.9100,617.8100,617.8200,25,266.4400,25,268.4900,617.9000,617.9100,0.0000,5,
SPY,2025-06-30,SPY,2025-06-30,350.000,P,0.0100,0.0100,0.0100,0.0100,1000,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,92,0.0100,617.9000,617.9100,0.0100,4240,
SPY,2025-06-30,SPY,2025-06-30,355.000,C,0.0000,0.0000,0.0000,0.0000,0,25,262.0900,25,263.6200,617.8100,617.8200,8,261.4600,25,263.4300,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,355.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,682,0.0100,617.8100,617.8200,0,0.0000,648,0.0100,617.9000,617.9100,0.0000,1555,
SPY,2025-06-30,SPY,2025-06-30,360.000,C,255.9200,255.9200,255.9100,255.9100,100,2,257.0400,1,258.8300,617.8100,617.8200,8,256.4600,25,258.4900,617.9000,617.9100,255.9130,0,
SPY,2025-06-30,SPY,2025-06-30,360.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1839,
SPY,2025-06-30,SPY,2025-06-30,365.000,C,250.9400,250.9400,250.9300,250.9300,100,25,252.0500,20,253.8500,617.8100,617.8200,25,251.4400,25,253.4900,617.9000,617.9100,250.9330,0,
SPY,2025-06-30,SPY,2025-06-30,365.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1296,
SPY,2025-06-30,SPY,2025-06-30,370.000,C,0.0000,0.0000,0.0000,0.0000,0,25,247.0600,15,248.8400,617.8100,617.8200,25,246.4400,25,248.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,370.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,928,
SPY,2025-06-30,SPY,2025-06-30,375.000,C,0.0000,0.0000,0.0000,0.0000,0,25,242.0600,15,243.8400,617.8100,617.8200,25,241.4400,25,243.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1022,
SPY,2025-06-30,SPY,2025-06-30,380.000,C,0.0000,0.0000,0.0000,0.0000,0,2,237.0200,1,239.0600,617.8100,617.8200,8,236.4600,25,238.4700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,92,0.0100,617.9000,617.9100,0.0000,6020,
SPY,2025-06-30,SPY,2025-06-30,385.000,C,0.0000,0.0000,0.0000,0.0000,0,25,232.0600,1,233.8300,617.8100,617.8200,25,231.4400,25,233.4900,617.9000,617.9100,0.0000,1,
