underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-03,SPY,2025-07-03,375.000,C,250.2800,250.7900,250.2800,250.7900,5,31,250.1400,5,252.1300,626.0900,626.1000,10,248.0000,1,252.8200,625.3400,625.3900,250.5860,15,
SPY,2025-07-03,SPY,2025-07-03,375.000,P,0.0100,0.0100,0.0100,0.0100,23,0,0.0000,7263,0.0100,626.0900,626.1000,0,0.0000,3852,0.0100,625.3400,625.3900,0.0100,1863,
SPY,2025-07-03,SPY,2025-07-03,380.000,C,0.0000,0.0000,0.0000,0.0000,0,30,245.1500,4,247.1300,626.0900,626.1000,10,243.0000,1,247.8800,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5290,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,663,
SPY,2025-07-03,SPY,2025-07-03,385.000,C,0.0000,0.0000,0.0000,0.0000,0,4,240.0900,4,242.1600,626.0900,626.1000,10,238.0000,1,242.8200,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5290,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1282,
SPY,2025-07-03,SPY,2025-07-03,390.000,C,0.0000,0.0000,0.0000,0.0000,0,30,235.1500,4,237.1800,626.0900,626.1000,10,233.0000,1,237.8800,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5290,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,584,
SPY,2025-07-03,SPY,2025-07-03,395.000,C,0.0000,0.0000,0.0000,0.0000,0,7,230.1500,4,232.1600,626.0900,626.1000,10,228.0000,1,232.8500,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5286,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,657,
SPY,2025-07-03,SPY,2025-07-03,400.000,C,222.7100,222.7100,222.6700,222.6700,2,30,225.1400,4,227.1300,626.0900,626.1000,10,223.0000,1,227.8200,625.3400,625.3900,222.6900,2,
SPY,2025-07-03,SPY,2025-07-03,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6942,0.0100,626.0900,626.1000,0,0.0000,3327,0.0100,625.3400,625.3900,0.0000,770,
SPY,2025-07-03,SPY,2025-07-03,405.000,C,0.0000,0.0000,0.0000,0.0000,0,25,220.1100,4,222.6300,626.0900,626.1000,10,218.0000,1,222.8300,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5286,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,256,
SPY,2025-07-03,SPY,2025-07-03,410.000,C,0.0000,0.0000,0.0000,0.0000,0,30,215.1500,4,217.1300,626.0900,626.1000,10,213.0000,1,217.8500,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5282,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,914,
SPY,2025-07-03,SPY,2025-07-03,415.000,C,0.0000,0.0000,0.0000,0.0000,0,6,210.1500,4,212.6000,626.0900,626.1000,10,208.0000,1,212.8300,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5282,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,3280,
SPY,2025-07-03,SPY,2025-07-03,420.000,C,0.0000,0.0000,0.0000,0.0000,0,30,205.1600,4,207.4100,626.0900,626.1000,10,203.0000,1,207.8800,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5278,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,4794,
SPY,2025-07-03,SPY,2025-07-03,425.000,C,0.0000,0.0000,0.0000,0.0000,0,5,200.1900,4,202.1300,626.0900,626.1000,10,198.0000,1,202.8500,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5278,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,270,
SPY,2025-07-03,SPY,2025-07-03,430.000,C,0.0000,0.0000,0.0000,0.0000,0,30,195.1600,4,197.1300,626.0900,626.1000,10,193.0000,1,197.5000,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5274,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1064,
SPY,2025-07-03,SPY,2025-07-03,435.000,C,190.8000,190.8000,190.8000,190.8000,3,7,190.1500,4,192.4100,626.0900,626.1000,10,188.0000,1,192.8300,625.3400,625.3900,190.8000,3,
SPY,2025-07-03,SPY,2025-07-03,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5274,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,340,
SPY,2025-07-03,SPY,2025-07-03,440.000,C,0.0000,0.0000,0.0000,0.0000,0,30,185.1400,4,187.4000,626.0900,626.1000,10,183.0000,1,187.8500,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5270,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,440,
SPY,2025-07-03,SPY,2025-07-03,445.000,C,0.0000,0.0000,0.0000,0.0000,0,30,180.1400,4,182.1400,626.0900,626.1000,10,178.0000,1,182.5000,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5266,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,633,
SPY,2025-07-03,SPY,2025-07-03,450.000,C,175.5500,175.5500,175.5500,175.5500,1,7,175.1500,5,177.1200,626.0900,626.1000,10,173.0000,1,177.8500,625.3400,625.3900,175.5500,1,
SPY,2025-07-03,SPY,2025-07-03,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5262,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,5772,
SPY,2025-07-03,SPY,2025-07-03,455.000,C,0.0000,0.0000,0.0000,0.0000,0,3,170.1100,4,172.1300,626.0900,626.1000,10,168.0000,1,172.8800,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5258,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,461,
