underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-02,SPY,2025-07-02,450.000,C,167.3200,167.3300,167.3200,167.3300,2,26,168.6400,31,170.7500,619.8400,619.8500,30,169.1500,30,171.2600,620.3700,620.3800,167.3250,21,
SPY,2025-07-02,SPY,2025-07-02,450.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,171,
SPY,2025-07-02,SPY,2025-07-02,455.000,C,0.0000,0.0000,0.0000,0.0000,0,20,163.6900,30,165.7500,619.8400,619.8500,30,164.1500,30,166.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,1,
SPY,2025-07-02,SPY,2025-07-02,460.000,C,0.0000,0.0000,0.0000,0.0000,0,25,158.6400,30,160.7500,619.8400,619.8500,30,159.1500,30,161.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,140,
SPY,2025-07-02,SPY,2025-07-02,465.000,C,0.0000,0.0000,0.0000,0.0000,0,25,153.6500,30,155.7400,619.8400,619.8500,30,154.1500,30,156.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,90,
SPY,2025-07-02,SPY,2025-07-02,470.000,C,0.0000,0.0000,0.0000,0.0000,0,20,148.6500,30,150.7500,619.8400,619.8500,30,149.1500,30,151.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,470.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,31,
SPY,2025-07-02,SPY,2025-07-02,475.000,C,0.0000,0.0000,0.0000,0.0000,0,20,143.6500,30,145.7500,619.8400,619.8500,30,144.1500,30,146.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,30,
SPY,2025-07-02,SPY,2025-07-02,480.000,C,0.0000,0.0000,0.0000,0.0000,0,20,138.6500,30,140.7300,619.8400,619.8500,30,139.1500,30,141.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,2,
SPY,2025-07-02,SPY,2025-07-02,485.000,C,0.0000,0.0000,0.0000,0.0000,0,25,133.6400,30,135.7300,619.8400,619.8500,30,134.1500,30,136.2600,620.3700,620.3800,0.0000,0,
