underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-26,SPY,2025-06-26,450.000,C,157.2800,157.2800,157.2800,157.2800,1,25,160.3600,25,162.4900,611.3600,611.3700,8,160.4300,30,162.5100,611.8800,611.8900,157.2800,1,
SPY,2025-06-26,SPY,2025-06-26,450.000,P,0.0100,0.0100,0.0100,0.0100,16,0,0.0000,4212,0.0100,611.3600,611.3700,0,0.0000,3780,0.0100,611.8800,611.8900,0.0100,146,
SPY,2025-06-26,SPY,2025-06-26,455.000,C,0.0000,0.0000,0.0000,0.0000,0,25,155.6500,25,157.4500,611.3600,611.3700,8,155.4300,30,157.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,122,
SPY,2025-06-26,SPY,2025-06-26,460.000,C,0.0000,0.0000,0.0000,0.0000,0,25,150.7500,25,151.9900,611.3600,611.3700,8,150.4300,30,152.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,12,
SPY,2025-06-26,SPY,2025-06-26,465.000,C,0.0000,0.0000,0.0000,0.0000,0,25,145.5300,25,147.0100,611.3600,611.3700,30,145.4000,30,147.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,123,
SPY,2025-06-26,SPY,2025-06-26,470.000,C,0.0000,0.0000,0.0000,0.0000,0,25,140.3100,25,142.3700,611.3600,611.3700,8,140.4200,30,142.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,298,
