underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-29,SPY,2025-10-29,500.000,C,189.3000,189.5400,189.3000,189.5400,16,10,184.1000,16,186.4900,685.4800,685.4900,1,184.1600,10,188.9900,687.2900,687.3000,189.5250,15,
SPY,2025-10-29,SPY,2025-10-29,500.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0100,450,
SPY,2025-10-29,SPY,2025-10-29,505.000,C,0.0000,0.0000,0.0000,0.0000,0,10,179.1000,1,181.7900,685.4800,685.4900,1,179.1600,10,183.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,505.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0100,192,
SPY,2025-10-29,SPY,2025-10-29,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,174.0900,1,176.7900,685.4800,685.4900,1,174.1600,10,178.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,264,
SPY,2025-10-29,SPY,2025-10-29,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,169.0900,1,171.7900,685.4800,685.4900,1,169.1600,10,173.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,166,
SPY,2025-10-29,SPY,2025-10-29,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,164.0900,1,166.7900,685.4800,685.4900,1,164.1600,10,168.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,36,
SPY,2025-10-29,SPY,2025-10-29,525.000,C,163.7500,163.7500,163.7500,163.7500,1,10,159.0900,1,161.7900,685.4800,685.4900,1,159.1600,10,163.9900,687.2900,687.3000,163.7500,0,
SPY,2025-10-29,SPY,2025-10-29,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,476,
SPY,2025-10-29,SPY,2025-10-29,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,154.0900,1,156.7900,685.4800,685.4900,1,154.1600,10,158.9900,687.2900,687.3000,0.0000,1,
SPY,2025-10-29,SPY,2025-10-29,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,542,
SPY,2025-10-29,SPY,2025-10-29,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,149.0900,1,151.7900,685.4800,685.4900,1,149.1600,10,153.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,172,
