underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-15,SPY,2025-09-15,500.000,C,160.0200,160.0200,160.0200,160.0200,1,2,158.6000,10,161.3900,660.0100,660.0200,50,158.9900,10,161.7900,660.8400,660.8600,160.0200,13,
SPY,2025-09-15,SPY,2025-09-15,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4206,0.0100,660.0100,660.0200,0,0.0000,3780,0.0100,660.8400,660.8600,0.0000,22,
SPY,2025-09-15,SPY,2025-09-15,501.000,C,159.0500,159.0500,159.0500,159.0500,1,5,157.6200,10,160.3900,660.0100,660.0200,50,157.9900,10,160.7900,660.8400,660.8600,159.0500,0,
SPY,2025-09-15,SPY,2025-09-15,501.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1832,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,1,
SPY,2025-09-15,SPY,2025-09-15,502.000,C,158.0300,158.0300,158.0200,158.0200,3,6,156.6000,10,159.3900,660.0100,660.0200,60,156.9900,1,159.7800,660.8400,660.8600,158.0233,0,
SPY,2025-09-15,SPY,2025-09-15,502.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1832,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,503.000,C,157.0500,157.0500,157.0400,157.0400,3,1,155.6300,1,158.3500,660.0100,660.0200,60,155.9900,21,158.8000,660.8400,660.8600,157.0433,0,
SPY,2025-09-15,SPY,2025-09-15,503.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1832,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,504.000,C,0.0000,0.0000,0.0000,0.0000,0,10,154.6200,10,157.3900,660.0100,660.0200,50,154.9900,1,157.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,504.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1826,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,505.000,C,154.8300,154.8400,154.8300,154.8400,3,9,153.6200,10,156.3900,660.0100,660.0200,60,153.9900,1,156.7800,660.8400,660.8600,154.8367,0,
SPY,2025-09-15,SPY,2025-09-15,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1826,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,506.000,C,153.8500,153.8600,153.8500,153.8600,3,4,152.6200,10,155.3900,660.0100,660.0200,50,152.9900,10,155.7900,660.8400,660.8600,153.8567,0,
SPY,2025-09-15,SPY,2025-09-15,506.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1826,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,507.000,C,0.0000,0.0000,0.0000,0.0000,0,1,151.6300,10,154.3900,660.0100,660.0200,50,151.9900,1,154.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,507.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1826,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,508.000,C,0.0000,0.0000,0.0000,0.0000,0,9,150.6200,1,153.3400,660.0100,660.0200,50,150.9900,10,153.7900,660.8400,660.8600,0.0000,0,
