underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-21,SPY,2025-07-21,400.000,C,231.1500,231.4200,229.7500,229.7500,19,7,228.0000,2,229.9300,628.8500,628.8600,8,227.8600,9,229.9700,628.7400,628.7400,231.1553,0,
SPY,2025-07-21,SPY,2025-07-21,400.000,P,0.0100,0.0100,0.0100,0.0100,69,0,0.0000,188,0.0100,628.8500,628.8600,0,0.0000,128,0.0100,628.7400,628.7400,0.0100,64,
SPY,2025-07-21,SPY,2025-07-21,405.000,C,0.0000,0.0000,0.0000,0.0000,0,5,222.9600,2,224.9600,628.8500,628.8600,8,222.8600,30,224.5800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,27,
SPY,2025-07-21,SPY,2025-07-21,410.000,C,0.0000,0.0000,0.0000,0.0000,0,6,218.1500,2,219.9600,628.8500,628.8600,8,217.8600,30,219.5800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,124,
SPY,2025-07-21,SPY,2025-07-21,415.000,C,0.0000,0.0000,0.0000,0.0000,0,5,212.9600,2,214.9500,628.8500,628.8600,8,212.8600,9,214.6400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,2,
SPY,2025-07-21,SPY,2025-07-21,420.000,C,0.0000,0.0000,0.0000,0.0000,0,5,208.1000,2,209.9300,628.8500,628.8600,8,207.8600,9,209.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,0,
