underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-28,SPY,2025-10-28,500.000,C,186.6600,186.6600,186.6600,186.6600,1,1,185.9600,2,189.3900,687.5300,687.5400,12,185.4000,6,188.2600,686.9700,686.9800,186.6600,1,
SPY,2025-10-28,SPY,2025-10-28,500.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,158,
SPY,2025-10-28,SPY,2025-10-28,505.000,C,0.0000,0.0000,0.0000,0.0000,0,38,181.7000,10,184.2900,687.5300,687.5400,10,180.4000,6,183.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,230,
SPY,2025-10-28,SPY,2025-10-28,510.000,C,0.0000,0.0000,0.0000,0.0000,0,38,176.7000,2,179.3900,687.5300,687.5400,17,175.4000,6,178.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,667,
SPY,2025-10-28,SPY,2025-10-28,515.000,C,0.0000,0.0000,0.0000,0.0000,0,38,171.7000,2,174.3900,687.5300,687.5400,10,170.4000,6,173.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,215,
SPY,2025-10-28,SPY,2025-10-28,520.000,C,0.0000,0.0000,0.0000,0.0000,0,38,166.7000,2,169.3900,687.5300,687.5400,18,165.4000,3,168.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,1152,
SPY,2025-10-28,SPY,2025-10-28,525.000,C,0.0000,0.0000,0.0000,0.0000,0,38,161.7000,2,164.3900,687.5300,687.5400,12,160.4000,3,163.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4138,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,608,
