underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-13,SPY,2025-08-13,400.000,C,243.5100,244.2200,242.7200,244.2200,22,6,242.8000,7,245.4900,644.1200,644.1300,8,243.2500,24,246.0500,644.8600,644.8700,243.8673,0,
SPY,2025-08-13,SPY,2025-08-13,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4242,0.0100,644.1200,644.1300,0,0.0000,3780,0.0100,644.8600,644.8700,0.0000,203,
SPY,2025-08-13,SPY,2025-08-13,405.000,C,0.0000,0.0000,0.0000,0.0000,0,6,237.9400,6,240.4100,644.1200,644.1300,8,238.2500,24,241.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3111,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,192,
SPY,2025-08-13,SPY,2025-08-13,410.000,C,0.0000,0.0000,0.0000,0.0000,0,6,232.8000,6,235.4100,644.1200,644.1300,4,233.2500,24,236.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3111,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,415.000,C,0.0000,0.0000,0.0000,0.0000,0,6,227.8400,6,230.3900,644.1200,644.1300,8,228.2500,24,231.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3111,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,420.000,C,0.0000,0.0000,0.0000,0.0000,0,6,222.8100,6,225.4100,644.1200,644.1300,8,223.2500,24,226.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,420.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3111,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,1,
SPY,2025-08-13,SPY,2025-08-13,425.000,C,0.0000,0.0000,0.0000,0.0000,0,6,217.8200,6,220.3800,644.1200,644.1300,8,218.2500,24,221.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3111,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,2,
SPY,2025-08-13,SPY,2025-08-13,430.000,C,0.0000,0.0000,0.0000,0.0000,0,6,212.8000,6,215.4100,644.1200,644.1300,8,213.2500,24,216.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3111,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,73,
SPY,2025-08-13,SPY,2025-08-13,435.000,C,0.0000,0.0000,0.0000,0.0000,0,6,208.0800,6,210.4100,644.1200,644.1300,4,208.2500,24,211.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3105,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,440.000,C,0.0000,0.0000,0.0000,0.0000,0,6,203.0900,6,205.3800,644.1200,644.1300,8,203.2500,24,206.0500,644.8600,644.8700,0.0000,0,
