underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-29,SPY,2025-09-29,500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,161.8500,64,164.2300,663.2600,663.2700,12,162.0700,8,164.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2998,0.0100,663.2600,663.2700,0,0.0000,2530,0.0100,663.6000,663.6100,0.0000,214,
SPY,2025-09-29,SPY,2025-09-29,505.000,C,0.0000,0.0000,0.0000,0.0000,0,5,156.8500,64,159.2600,663.2600,663.2700,12,157.0700,8,159.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2736,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,417,
SPY,2025-09-29,SPY,2025-09-29,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,151.8500,64,154.2600,663.2600,663.2700,12,152.0700,8,154.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2736,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,12,
SPY,2025-09-29,SPY,2025-09-29,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,146.8500,64,149.2600,663.2600,663.2700,12,147.0700,8,149.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2730,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,126,
SPY,2025-09-29,SPY,2025-09-29,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,141.8500,64,144.2600,663.2600,663.2700,12,142.0700,8,144.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2730,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,5,
