underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-15,SPY,2025-10-15,500.000,C,0.0000,0.0000,0.0000,0.0000,0,10,163.0200,36,165.8100,664.7700,664.7800,10,163.7600,16,166.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,500.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,126,
SPY,2025-10-15,SPY,2025-10-15,505.000,C,160.3900,160.3900,160.3900,160.3900,15,10,158.0200,36,160.8100,664.7700,664.7800,10,158.7600,16,161.5600,665.0800,665.0900,160.3900,15,
SPY,2025-10-15,SPY,2025-10-15,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,7,
SPY,2025-10-15,SPY,2025-10-15,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,153.0200,36,155.8100,664.7700,664.7800,4,153.7600,16,156.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4136,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,25,
SPY,2025-10-15,SPY,2025-10-15,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,148.0200,36,150.8100,664.7700,664.7800,10,148.7600,16,151.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,27,
SPY,2025-10-15,SPY,2025-10-15,520.000,C,0.0000,0.0000,0.0000,0.0000,0,1,143.0300,36,145.8100,664.7700,664.7800,10,143.7600,16,146.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,345,
SPY,2025-10-15,SPY,2025-10-15,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,138.0200,36,140.8100,664.7700,664.7800,10,138.7600,16,141.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,479,
SPY,2025-10-15,SPY,2025-10-15,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,133.0200,36,135.8100,664.7700,664.7800,10,133.7600,16,136.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,263,
SPY,2025-10-15,SPY,2025-10-15,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,128.0200,36,130.8100,664.7700,664.7800,10,128.7600,16,131.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,141,
SPY,2025-10-15,SPY,2025-10-15,540.000,C,0.0000,0.0000,0.0000,0.0000,0,1,123.0300,36,125.8100,664.7700,664.7800,10,123.7600,16,126.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,465,
SPY,2025-10-15,SPY,2025-10-15,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,118.0200,36,120.8100,664.7700,664.7800,10,118.7600,16,121.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,585,
SPY,2025-10-15,SPY,2025-10-15,550.000,C,0.0000,0.0000,0.0000,0.0000,0,1,113.0300,36,115.8100,664.7700,664.7800,10,113.7600,16,116.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4132,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,1003,
SPY,2025-10-15,SPY,2025-10-15,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,108.0200,36,110.8100,664.7700,664.7800,10,108.7600,16,111.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3316,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,1066,
SPY,2025-10-15,SPY,2025-10-15,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,103.0200,36,105.8100,664.7700,664.7800,6,103.7600,16,106.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3286,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,119,
SPY,2025-10-15,SPY,2025-10-15,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,98.0200,36,100.8100,664.7700,664.7800,10,98.7600,16,101.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3262,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,222,
SPY,2025-10-15,SPY,2025-10-15,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,93.0200,36,95.8100,664.7700,664.7800,10,93.7600,16,96.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3232,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,264,
SPY,2025-10-15,SPY,2025-10-15,575.000,C,86.1700,90.1200,86.1700,90.1200,3,16,89.7000,16,89.8200,664.7700,664.7800,10,88.7600,16,91.5600,665.0800,665.0900,88.0300,0,
SPY,2025-10-15,SPY,2025-10-15,575.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,3196,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,103,
SPY,2025-10-15,SPY,2025-10-15,580.000,C,85.8600,85.8600,81.7700,81.7700,11,32,84.1600,16,84.8200,664.7700,664.7800,10,83.7600,16,86.5600,665.0800,665.0900,85.4882,0,
SPY,2025-10-15,SPY,2025-10-15,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3160,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,513,
SPY,2025-10-15,SPY,2025-10-15,585.000,C,82.1600,82.1600,82.1600,82.1600,2,32,79.5400,16,79.8200,664.7700,664.7800,10,78.7600,16,81.5600,665.0800,665.0900,82.1600,0,
SPY,2025-10-15,SPY,2025-10-15,585.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,3112,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,262,
SPY,2025-10-15,SPY,2025-10-15,590.000,C,0.0000,0.0000,0.0000,0.0000,0,32,74.6300,16,74.8200,664.7700,664.7800,10,73.7600,16,76.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3070,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,540,
SPY,2025-10-15,SPY,2025-10-15,595.000,C,73.8200,73.8200,69.9100,70.3100,7,32,69.5400,16,69.8200,664.7700,664.7800,10,68.7600,16,71.5600,665.0800,665.0900,71.4443,1,
SPY,2025-10-15,SPY,2025-10-15,595.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3017,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,1048,
SPY,2025-10-15,SPY,2025-10-15,600.000,C,66.6300,66.6300,61.5400,63.2000,42,32,64.4400,16,64.8200,664.7700,664.7800,10,63.7600,16,66.5600,665.0800,665.0900,65.1217,33,
SPY,2025-10-15,SPY,2025-10-15,600.000,P,0.0100,0.0100,0.0100,0.0100,64,0,0.0000,2956,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,2399,
SPY,2025-10-15,SPY,2025-10-15,601.000,C,66.6700,66.6700,66.6700,66.6700,2,32,63.6100,16,63.8200,664.7700,664.7800,10,62.7600,16,65.5600,665.0800,665.0900,66.6700,0,
SPY,2025-10-15,SPY,2025-10-15,601.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2944,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,681,
SPY,2025-10-15,SPY,2025-10-15,602.000,C,0.0000,0.0000,0.0000,0.0000,0,32,62.5600,16,62.8200,664.7700,664.7800,10,61.7600,16,64.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,602.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2932,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,703,
SPY,2025-10-15,SPY,2025-10-15,603.000,C,0.0000,0.0000,0.0000,0.0000,0,16,61.7100,16,61.8200,664.7700,664.7800,10,60.7600,16,63.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,603.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2920,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,477,
SPY,2025-10-15,SPY,2025-10-15,604.000,C,63.1700,63.1700,63.1700,63.1700,2,32,60.4400,16,60.8200,664.7700,664.7800,10,59.7600,16,62.5600,665.0800,665.0900,63.1700,0,
SPY,2025-10-15,SPY,2025-10-15,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2908,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,262,
SPY,2025-10-15,SPY,2025-10-15,605.000,C,64.2200,64.2200,59.6800,59.6800,11,32,58.9900,16,59.8200,664.7700,664.7800,10,58.7600,16,61.5600,665.0800,665.0900,60.0927,1,
SPY,2025-10-15,SPY,2025-10-15,605.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2807,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,1153,
SPY,2025-10-15,SPY,2025-10-15,606.000,C,61.0800,61.0800,59.1500,59.4000,24,32,58.5300,16,58.8300,664.7700,664.7800,10,57.7600,16,60.5600,665.0800,665.0900,60.4063,0,
SPY,2025-10-15,SPY,2025-10-15,606.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2725,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,1296,
SPY,2025-10-15,SPY,2025-10-15,607.000,C,60.7200,62.6200,58.6500,58.7300,6,16,57.7200,16,57.8300,664.7700,664.7800,10,56.7600,16,59.5600,665.0800,665.0900,59.7233,0,
SPY,2025-10-15,SPY,2025-10-15,607.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2784,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,323,
SPY,2025-10-15,SPY,2025-10-15,608.000,C,56.6800,56.6800,56.6800,56.6800,10,32,56.4700,16,56.8200,664.7700,664.7800,10,55.7600,16,58.5600,665.0800,665.0900,56.6800,3,
SPY,2025-10-15,SPY,2025-10-15,608.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2692,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0000,269,
SPY,2025-10-15,SPY,2025-10-15,609.000,C,59.8600,59.8600,55.6800,55.6800,12,32,54.8800,16,55.8200,664.7700,664.7800,10,54.7600,16,57.5600,665.0800,665.0900,56.3767,26,
SPY,2025-10-15,SPY,2025-10-15,609.000,P,0.0100,0.0100,0.0100,0.0100,103,0,0.0000,2667,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,257,
SPY,2025-10-15,SPY,2025-10-15,610.000,C,0.0000,0.0000,0.0000,0.0000,0,32,54.1500,16,54.8200,664.7700,664.7800,10,53.7600,16,56.5600,665.0800,665.0900,0.0000,48,
SPY,2025-10-15,SPY,2025-10-15,610.000,P,0.0100,0.0100,0.0100,0.0100,27,0,0.0000,2658,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,276,
SPY,2025-10-15,SPY,2025-10-15,611.000,C,0.0000,0.0000,0.0000,0.0000,0,32,53.2300,16,53.8200,664.7700,664.7800,10,52.7600,16,55.5600,665.0800,665.0900,0.0000,0,
