underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-17,SPY,2025-09-17,500.000,C,159.9900,160.5700,159.9900,160.5700,21,15,158.3300,10,161.0500,659.6100,659.6200,9,158.1500,18,160.9400,659.1500,659.1700,160.0319,31,
SPY,2025-09-17,SPY,2025-09-17,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3750,0.0100,659.6100,659.6200,0,0.0000,3750,0.0100,659.1500,659.1700,0.0000,46,
SPY,2025-09-17,SPY,2025-09-17,501.000,C,0.0000,0.0000,0.0000,0.0000,0,15,157.3400,10,160.0500,659.6100,659.6200,9,157.1500,12,159.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,501.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1558,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,2,
SPY,2025-09-17,SPY,2025-09-17,502.000,C,0.0000,0.0000,0.0000,0.0000,0,15,156.3400,10,159.0500,659.6100,659.6200,13,156.1500,12,158.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,502.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1558,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,503.000,C,0.0000,0.0000,0.0000,0.0000,0,15,155.3400,10,158.0500,659.6100,659.6200,14,155.1500,18,157.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,503.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1552,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,200,
SPY,2025-09-17,SPY,2025-09-17,504.000,C,0.0000,0.0000,0.0000,0.0000,0,15,154.3400,10,157.0500,659.6100,659.6200,9,154.1500,12,156.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,504.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1552,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,200,
SPY,2025-09-17,SPY,2025-09-17,505.000,C,0.0000,0.0000,0.0000,0.0000,0,15,153.3300,10,156.0500,659.6100,659.6200,3,153.1500,18,155.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1552,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,2,
SPY,2025-09-17,SPY,2025-09-17,506.000,C,150.4300,150.4300,150.4300,150.4300,7,15,152.3400,10,155.0500,659.6100,659.6200,10,152.1500,18,154.9400,659.1500,659.1700,150.4300,0,
SPY,2025-09-17,SPY,2025-09-17,506.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1552,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,2,
SPY,2025-09-17,SPY,2025-09-17,507.000,C,0.0000,0.0000,0.0000,0.0000,0,15,151.3300,10,154.0500,659.6100,659.6200,13,151.1500,18,153.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,507.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1546,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,508.000,C,0.0000,0.0000,0.0000,0.0000,0,1,150.3400,10,153.0500,659.6100,659.6200,3,150.1500,18,152.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,508.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1546,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,70,
SPY,2025-09-17,SPY,2025-09-17,509.000,C,0.0000,0.0000,0.0000,0.0000,0,15,149.3300,10,152.0500,659.6100,659.6200,13,149.1500,18,151.9400,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,509.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1546,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,218,
SPY,2025-09-17,SPY,2025-09-17,510.000,C,0.0000,0.0000,0.0000,0.0000,0,15,148.3300,10,151.0500,659.6100,659.6200,6,148.1500,18,150.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1546,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,198,
SPY,2025-09-17,SPY,2025-09-17,511.000,C,0.0000,0.0000,0.0000,0.0000,0,15,147.3900,10,150.0500,659.6100,659.6200,10,147.1500,18,149.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,511.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1540,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,512.000,C,0.0000,0.0000,0.0000,0.0000,0,15,146.4000,10,149.0500,659.6100,659.6200,14,146.1500,18,148.9400,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,512.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1540,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,513.000,C,0.0000,0.0000,0.0000,0.0000,0,15,145.3400,10,148.0500,659.6100,659.6200,13,145.1500,18,147.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,513.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1540,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,25,
SPY,2025-09-17,SPY,2025-09-17,514.000,C,0.0000,0.0000,0.0000,0.0000,0,15,144.3400,10,147.0500,659.6100,659.6200,9,144.1500,12,146.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,514.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1540,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,5,
SPY,2025-09-17,SPY,2025-09-17,515.000,C,0.0000,0.0000,0.0000,0.0000,0,15,143.4000,10,146.0500,659.6100,659.6200,10,143.1500,18,145.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1534,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,6,
SPY,2025-09-17,SPY,2025-09-17,516.000,C,0.0000,0.0000,0.0000,0.0000,0,15,142.3400,10,145.0500,659.6100,659.6200,6,142.1500,18,144.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,516.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1534,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,40,
SPY,2025-09-17,SPY,2025-09-17,517.000,C,0.0000,0.0000,0.0000,0.0000,0,1,141.3900,10,144.0500,659.6100,659.6200,14,141.1500,18,143.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,517.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1534,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,518.000,C,0.0000,0.0000,0.0000,0.0000,0,15,140.3400,10,143.0500,659.6100,659.6200,14,140.1500,18,142.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,518.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1528,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,519.000,C,0.0000,0.0000,0.0000,0.0000,0,15,139.3400,10,142.0500,659.6100,659.6200,6,139.1500,18,141.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,519.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1528,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,520.000,C,0.0000,0.0000,0.0000,0.0000,0,15,138.3400,10,141.0500,659.6100,659.6200,6,138.1500,18,140.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1528,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,521.000,C,0.0000,0.0000,0.0000,0.0000,0,1,137.3400,10,140.0500,659.6100,659.6200,12,137.1500,18,139.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,521.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1522,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,522.000,C,0.0000,0.0000,0.0000,0.0000,0,15,136.3800,10,139.0500,659.6100,659.6200,6,136.1500,18,138.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,522.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1522,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,523.000,C,0.0000,0.0000,0.0000,0.0000,0,15,135.3400,10,138.0500,659.6100,659.6200,13,135.1500,18,137.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,523.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1522,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,524.000,C,0.0000,0.0000,0.0000,0.0000,0,15,134.3400,10,137.0500,659.6100,659.6200,13,134.1500,18,136.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,524.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1522,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1392,
SPY,2025-09-17,SPY,2025-09-17,525.000,C,0.0000,0.0000,0.0000,0.0000,0,15,133.3400,10,136.0500,659.6100,659.6200,13,133.1500,18,135.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1516,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1397,
SPY,2025-09-17,SPY,2025-09-17,526.000,C,0.0000,0.0000,0.0000,0.0000,0,15,132.3300,10,135.0500,659.6100,659.6200,12,132.1500,18,134.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,526.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1516,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,527.000,C,0.0000,0.0000,0.0000,0.0000,0,15,131.3300,10,134.0500,659.6100,659.6200,10,131.1500,18,133.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,527.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1516,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,2,
SPY,2025-09-17,SPY,2025-09-17,528.000,C,0.0000,0.0000,0.0000,0.0000,0,15,130.3400,3,133.0500,659.6100,659.6200,12,130.1500,18,132.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,528.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1510,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,529.000,C,0.0000,0.0000,0.0000,0.0000,0,15,129.3400,10,132.0500,659.6100,659.6200,13,129.1500,18,131.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,529.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1510,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,6,
SPY,2025-09-17,SPY,2025-09-17,530.000,C,128.8600,128.8600,128.8600,128.8600,1,15,128.4000,10,131.0500,659.6100,659.6200,14,128.1500,18,130.9400,659.1500,659.1700,128.8600,0,
SPY,2025-09-17,SPY,2025-09-17,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1510,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,180,
SPY,2025-09-17,SPY,2025-09-17,531.000,C,127.8800,127.8800,127.8800,127.8800,1,15,127.3400,10,130.0500,659.6100,659.6200,15,127.1500,18,129.9400,659.1500,659.1700,127.8800,0,
SPY,2025-09-17,SPY,2025-09-17,531.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1504,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,89,
SPY,2025-09-17,SPY,2025-09-17,532.000,C,0.0000,0.0000,0.0000,0.0000,0,15,126.3300,10,129.0500,659.6100,659.6200,9,126.1500,18,128.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,532.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1504,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,196,
SPY,2025-09-17,SPY,2025-09-17,533.000,C,0.0000,0.0000,0.0000,0.0000,0,15,125.3300,10,128.0500,659.6100,659.6200,14,125.1500,12,127.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,533.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1498,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,55,
SPY,2025-09-17,SPY,2025-09-17,534.000,C,0.0000,0.0000,0.0000,0.0000,0,15,124.3300,10,127.0500,659.6100,659.6200,14,124.1500,27,126.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,534.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1498,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,535.000,C,121.0600,121.0600,121.0600,121.0600,10,15,123.3800,10,126.0500,659.6100,659.6200,9,123.1500,12,125.9400,659.1500,659.1700,121.0600,0,
SPY,2025-09-17,SPY,2025-09-17,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1498,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,536.000,C,0.0000,0.0000,0.0000,0.0000,0,15,122.3300,10,125.0500,659.6100,659.6200,9,122.1500,2,124.9400,659.1500,659.1700,0.0000,0,
