underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-12,SPY,2025-08-12,400.000,C,241.2400,241.5100,241.2400,241.5100,6,3,240.7800,6,243.5300,642.1800,642.1900,30,241.1400,27,243.9400,642.6300,642.6400,241.4200,0,
SPY,2025-08-12,SPY,2025-08-12,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4236,0.0100,642.1800,642.1900,0,0.0000,3780,0.0100,642.6300,642.6400,0.0000,9,
SPY,2025-08-12,SPY,2025-08-12,405.000,C,0.0000,0.0000,0.0000,0.0000,0,6,236.0200,6,238.5300,642.1800,642.1900,30,236.1400,27,238.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,410.000,C,0.0000,0.0000,0.0000,0.0000,0,10,230.7800,6,233.5300,642.1800,642.1900,30,231.1400,27,233.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,415.000,C,0.0000,0.0000,0.0000,0.0000,0,18,225.7800,6,228.5300,642.1800,642.1900,30,226.1400,27,228.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,57,
SPY,2025-08-12,SPY,2025-08-12,420.000,C,0.0000,0.0000,0.0000,0.0000,0,6,220.9600,6,223.5300,642.1800,642.1900,30,221.1400,24,223.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,420.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,221,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0100,57,
SPY,2025-08-12,SPY,2025-08-12,425.000,C,0.0000,0.0000,0.0000,0.0000,0,6,216.0300,6,218.5300,642.1800,642.1900,30,216.1400,24,218.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,28,
SPY,2025-08-12,SPY,2025-08-12,430.000,C,0.0000,0.0000,0.0000,0.0000,0,6,210.9600,6,213.5300,642.1800,642.1900,30,211.1400,24,213.9400,642.6300,642.6400,0.0000,0,
