underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-25,SPY,2025-08-25,400.000,C,244.3100,244.3100,244.3100,244.3100,1,15,242.5600,15,244.9500,643.5700,643.5800,30,241.5500,60,244.3600,642.4800,642.4900,244.3100,2,
SPY,2025-08-25,SPY,2025-08-25,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5528,0.0100,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-25,405.000,C,0.0000,0.0000,0.0000,0.0000,0,15,237.5600,15,239.9500,643.5700,643.5800,30,236.5500,60,239.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,410.000,C,0.0000,0.0000,0.0000,0.0000,0,15,232.5600,15,234.9800,643.5700,643.5800,30,231.5500,60,234.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,6,
SPY,2025-08-25,SPY,2025-08-25,415.000,C,0.0000,0.0000,0.0000,0.0000,0,15,227.5600,15,229.9800,643.5700,643.5800,30,226.5500,60,229.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,420.000,C,0.0000,0.0000,0.0000,0.0000,0,15,222.5600,15,224.9800,643.5700,643.5800,30,221.5500,60,224.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-25,425.000,C,0.0000,0.0000,0.0000,0.0000,0,15,217.5700,15,219.9800,643.5700,643.5800,25,216.5500,60,219.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,10,
SPY,2025-08-25,SPY,2025-08-25,430.000,C,0.0000,0.0000,0.0000,0.0000,0,15,212.5700,15,214.9800,643.5700,643.5800,25,211.5500,60,214.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,435.000,C,0.0000,0.0000,0.0000,0.0000,0,16,207.5600,15,209.9800,643.5700,643.5800,25,206.5500,60,209.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,10,
SPY,2025-08-25,SPY,2025-08-25,440.000,C,0.0000,0.0000,0.0000,0.0000,0,15,202.5600,15,204.9800,643.5700,643.5800,30,201.5500,60,204.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,445.000,C,0.0000,0.0000,0.0000,0.0000,0,15,197.5600,15,199.9900,643.5700,643.5800,25,196.5500,60,199.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-25,450.000,C,0.0000,0.0000,0.0000,0.0000,0,15,192.5700,15,194.9900,643.5700,643.5800,35,191.5500,60,194.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,455.000,C,0.0000,0.0000,0.0000,0.0000,0,15,187.5600,15,189.9800,643.5700,643.5800,30,186.5500,60,189.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5070,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,460.000,C,0.0000,0.0000,0.0000,0.0000,0,15,182.5600,15,184.9500,643.5700,643.5800,30,181.5500,60,184.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4797,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,465.000,C,0.0000,0.0000,0.0000,0.0000,0,15,177.5600,15,179.9900,643.5700,643.5800,30,176.5500,60,179.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4809,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,470.000,C,0.0000,0.0000,0.0000,0.0000,0,15,172.5700,15,174.9500,643.5700,643.5800,25,171.5500,60,174.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4809,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,6,
SPY,2025-08-25,SPY,2025-08-25,475.000,C,0.0000,0.0000,0.0000,0.0000,0,12,167.5600,15,169.9800,643.5700,643.5800,30,166.5500,60,169.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4809,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,70,
SPY,2025-08-25,SPY,2025-08-25,480.000,C,0.0000,0.0000,0.0000,0.0000,0,10,162.5600,15,164.9800,643.5700,643.5800,25,161.5500,60,164.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4809,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,111,
SPY,2025-08-25,SPY,2025-08-25,485.000,C,0.0000,0.0000,0.0000,0.0000,0,8,157.5600,15,159.9800,643.5700,643.5800,30,156.5500,60,159.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-25,490.000,C,0.0000,0.0000,0.0000,0.0000,0,7,152.5600,15,154.9600,643.5700,643.5800,25,151.5500,60,154.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,122,
SPY,2025-08-25,SPY,2025-08-25,495.000,C,0.0000,0.0000,0.0000,0.0000,0,6,147.5600,15,149.9800,643.5700,643.5800,16,146.5500,60,149.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,2,
SPY,2025-08-25,SPY,2025-08-25,500.000,C,143.9200,143.9200,143.9200,143.9200,15,5,142.2400,15,144.9800,643.5700,643.5800,25,141.5500,60,144.3600,642.4800,642.4900,143.9200,15,
SPY,2025-08-25,SPY,2025-08-25,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5378,0.0100,642.4800,642.4900,0.0000,427,
SPY,2025-08-25,SPY,2025-08-25,505.000,C,0.0000,0.0000,0.0000,0.0000,0,5,137.5600,15,139.9400,643.5700,643.5800,30,136.5500,60,139.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,103,
SPY,2025-08-25,SPY,2025-08-25,510.000,C,0.0000,0.0000,0.0000,0.0000,0,4,132.5600,15,134.9900,643.5700,643.5800,30,131.5500,60,134.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,519,
