underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-29,SPY,2025-07-29,450.000,C,188.3600,188.3600,186.2800,186.2800,2,16,183.5000,17,186.5000,634.7500,634.7600,7,183.6500,16,186.4300,635.2400,635.2400,187.3200,1,
SPY,2025-07-29,SPY,2025-07-29,450.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,3,
SPY,2025-07-29,SPY,2025-07-29,455.000,C,0.0000,0.0000,0.0000,0.0000,0,1,178.5100,1,181.4900,634.7500,634.7600,60,178.6200,16,181.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-07-29,460.000,C,0.0000,0.0000,0.0000,0.0000,0,16,173.5000,16,176.5000,634.7500,634.7600,2,173.6300,16,176.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,41,
SPY,2025-07-29,SPY,2025-07-29,465.000,C,0.0000,0.0000,0.0000,0.0000,0,16,168.5000,16,171.5000,634.7500,634.7600,1,168.6300,16,171.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,5,
SPY,2025-07-29,SPY,2025-07-29,470.000,C,0.0000,0.0000,0.0000,0.0000,0,16,163.5000,10,166.5000,634.7500,634.7600,1,163.6300,16,166.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,30,
SPY,2025-07-29,SPY,2025-07-29,475.000,C,0.0000,0.0000,0.0000,0.0000,0,16,158.5000,10,161.5000,634.7500,634.7600,3,158.6300,16,161.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,480.000,C,155.3700,155.3700,155.0500,155.0500,2,17,153.5000,17,156.5000,634.7500,634.7600,7,153.6500,16,156.4300,635.2400,635.2400,155.2100,0,
SPY,2025-07-29,SPY,2025-07-29,480.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,0,
SPY,2025-07-29,SPY,2025-07-29,485.000,C,0.0000,0.0000,0.0000,0.0000,0,1,148.5100,10,151.5000,634.7500,634.7600,2,148.6300,16,151.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,209,
SPY,2025-07-29,SPY,2025-07-29,490.000,C,0.0000,0.0000,0.0000,0.0000,0,16,143.5000,16,146.5000,634.7500,634.7600,1,143.6300,16,146.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,255,
SPY,2025-07-29,SPY,2025-07-29,495.000,C,0.0000,0.0000,0.0000,0.0000,0,16,138.5000,16,141.5000,634.7500,634.7600,7,138.6500,16,141.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,500.000,C,0.0000,0.0000,0.0000,0.0000,0,1,133.5300,1,136.4700,634.7500,634.7600,7,133.6500,16,136.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,3,
SPY,2025-07-29,SPY,2025-07-29,505.000,C,0.0000,0.0000,0.0000,0.0000,0,1,128.5100,16,131.5000,634.7500,634.7600,1,128.6300,16,131.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,3010,
SPY,2025-07-29,SPY,2025-07-29,510.000,C,0.0000,0.0000,0.0000,0.0000,0,1,123.5100,10,126.5000,634.7500,634.7600,1,123.6300,16,126.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,1,
SPY,2025-07-29,SPY,2025-07-29,515.000,C,0.0000,0.0000,0.0000,0.0000,0,16,118.5000,16,121.5000,634.7500,634.7600,7,118.6500,17,121.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,320,
SPY,2025-07-29,SPY,2025-07-29,520.000,C,0.0000,0.0000,0.0000,0.0000,0,16,113.5000,16,116.5000,634.7500,634.7600,7,113.6500,16,116.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-07-29,525.000,C,0.0000,0.0000,0.0000,0.0000,0,16,108.5000,16,111.5000,634.7500,634.7600,60,108.6200,16,111.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,154,
SPY,2025-07-29,SPY,2025-07-29,530.000,C,0.0000,0.0000,0.0000,0.0000,0,1,103.5100,1,106.4900,634.7500,634.7600,7,103.6500,16,106.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-07-29,535.000,C,0.0000,0.0000,0.0000,0.0000,0,16,98.5000,16,101.5000,634.7500,634.7600,3,98.6500,16,101.4300,635.2400,635.2400,0.0000,1,
SPY,2025-07-29,SPY,2025-07-29,535.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,78,
SPY,2025-07-29,SPY,2025-07-29,540.000,C,0.0000,0.0000,0.0000,0.0000,0,1,93.5100,1,96.4900,634.7500,634.7600,1,93.6300,16,96.4300,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-07-29,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,82,
SPY,2025-07-29,SPY,2025-07-29,545.000,C,93.0000,93.0000,93.0000,93.0000,1,1,88.5100,1,91.4900,634.7500,634.7600,2,88.6300,16,91.4300,635.2400,635.2400,93.0000,1,
SPY,2025-07-29,SPY,2025-07-29,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,186,
SPY,2025-07-29,SPY,2025-07-29,550.000,C,0.0000,0.0000,0.0000,0.0000,0,16,83.5000,16,86.5000,634.7500,634.7600,2,83.6300,16,86.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,15,
SPY,2025-07-29,SPY,2025-07-29,555.000,C,0.0000,0.0000,0.0000,0.0000,0,1,78.5100,1,81.4900,634.7500,634.7600,2,78.6300,16,81.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,555.000,P,0.0200,0.0200,0.0200,0.0200,5,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0200,1440,
SPY,2025-07-29,SPY,2025-07-29,560.000,C,0.0000,0.0000,0.0000,0.0000,0,16,73.5000,16,76.5000,634.7500,634.7600,7,73.6500,16,76.4300,635.2400,635.2400,0.0000,15,
SPY,2025-07-29,SPY,2025-07-29,560.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,284,
SPY,2025-07-29,SPY,2025-07-29,565.000,C,0.0000,0.0000,0.0000,0.0000,0,16,68.5000,16,71.5000,634.7500,634.7600,3,68.6300,16,71.4300,635.2400,635.2400,0.0000,0,
SPY,2025-07-29,SPY,2025-07-29,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,1006,
SPY,2025-07-29,SPY,2025-07-29,570.000,C,66.3200,66.3200,64.8400,65.2800,13,16,63.5000,11,66.5000,634.7500,634.7600,6,63.6500,16,66.4300,635.2400,635.2400,65.6231,55,
SPY,2025-07-29,SPY,2025-07-29,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,794,
SPY,2025-07-29,SPY,2025-07-29,575.000,C,61.5600,61.5600,59.8400,60.1100,16,16,58.5000,11,61.5000,634.7500,634.7600,3,58.6300,16,61.4300,635.2400,635.2400,60.8163,1,
SPY,2025-07-29,SPY,2025-07-29,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,748,
SPY,2025-07-29,SPY,2025-07-29,580.000,C,57.6800,57.6800,55.2600,55.2600,12,1,53.5300,1,56.4500,634.7500,634.7600,3,53.6300,16,56.4300,635.2400,635.2400,55.8142,5,
SPY,2025-07-29,SPY,2025-07-29,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,902,
SPY,2025-07-29,SPY,2025-07-29,585.000,C,51.4800,51.4800,49.8400,50.2300,12,1,48.5300,1,51.4800,634.7500,634.7600,6,48.6500,16,51.4300,635.2400,635.2400,50.8342,2,
SPY,2025-07-29,SPY,2025-07-29,585.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,7210,
SPY,2025-07-29,SPY,2025-07-29,590.000,C,0.0000,0.0000,0.0000,0.0000,0,16,43.5000,1,46.4900,634.7500,634.7600,1,43.6300,16,46.4300,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-07-29,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,735,
SPY,2025-07-29,SPY,2025-07-29,595.000,C,40.9300,40.9300,39.9200,39.9200,22,16,38.5000,17,41.5000,634.7500,634.7600,7,38.6500,16,41.4300,635.2400,635.2400,40.5068,5,
SPY,2025-07-29,SPY,2025-07-29,595.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,294,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,2323,
SPY,2025-07-29,SPY,2025-07-29,596.000,C,0.0000,0.0000,0.0000,0.0000,0,16,37.5000,10,40.5000,634.7500,634.7600,5,37.6300,16,40.4300,635.2400,635.2400,0.0000,3,
SPY,2025-07-29,SPY,2025-07-29,596.000,P,0.0200,0.0200,0.0100,0.0100,21,0,0.0000,231,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0148,630,
SPY,2025-07-29,SPY,2025-07-29,597.000,C,39.8700,39.8700,37.8300,38.2300,58,1,36.4700,1,39.4700,634.7500,634.7600,7,36.6500,16,39.4300,635.2400,635.2400,38.7410,0,
SPY,2025-07-29,SPY,2025-07-29,597.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,63,
SPY,2025-07-29,SPY,2025-07-29,598.000,C,38.8700,38.8700,37.2800,37.4400,20,1,35.5400,1,38.4700,634.7500,634.7600,6,35.6500,16,38.4300,635.2400,635.2400,37.4965,0,
SPY,2025-07-29,SPY,2025-07-29,598.000,P,0.0100,0.0200,0.0100,0.0200,5,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0180,567,
SPY,2025-07-29,SPY,2025-07-29,599.000,C,37.8700,37.8700,36.1200,36.1200,9,2,34.5300,2,37.1700,634.7500,634.7600,2,34.6300,16,37.4300,635.2400,635.2400,36.4389,4,
SPY,2025-07-29,SPY,2025-07-29,599.000,P,0.0100,0.0100,0.0100,0.0100,21,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,2209,
SPY,2025-07-29,SPY,2025-07-29,600.000,C,37.6300,37.6300,35.4300,35.4300,18,1,33.0500,1,36.1300,634.7500,634.7600,1,33.6300,16,36.4300,635.2400,635.2400,35.9928,10,
SPY,2025-07-29,SPY,2025-07-29,600.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,1742,0.0100,634.7500,634.7600,0,0.0000,1250,0.0100,635.2400,635.2400,0.0100,3710,
