underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-10,SPY,2025-09-10,500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,150.0300,49,152.7500,651.8200,651.8300,9,150.6900,39,153.4800,652.2200,652.2300,0.0000,12,
SPY,2025-09-10,SPY,2025-09-10,500.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2796,0.0100,651.8200,651.8300,0,0.0000,2530,0.0100,652.2200,652.2300,0.0100,246,
SPY,2025-09-10,SPY,2025-09-10,505.000,C,0.0000,0.0000,0.0000,0.0000,0,5,144.9400,49,147.7500,651.8200,651.8300,9,145.6900,35,148.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2784,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,207,
SPY,2025-09-10,SPY,2025-09-10,510.000,C,0.0000,0.0000,0.0000,0.0000,0,4,140.0300,49,142.7500,651.8200,651.8300,7,140.6900,35,143.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2772,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,2114,
SPY,2025-09-10,SPY,2025-09-10,515.000,C,0.0000,0.0000,0.0000,0.0000,0,1,135.0400,1,137.7400,651.8200,651.8300,6,135.6900,37,138.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2754,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,2313,
SPY,2025-09-10,SPY,2025-09-10,520.000,C,0.0000,0.0000,0.0000,0.0000,0,4,130.0400,49,132.7500,651.8200,651.8300,7,130.6900,33,133.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2742,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1,
