underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-15,SPY,2025-08-15,245.000,C,399.6100,400.5900,399.6100,400.5900,3,14,397.9100,14,399.9200,643.9400,643.9500,28,396.7400,10,399.5400,643.4500,643.4600,400.2633,55,
SPY,2025-08-15,SPY,2025-08-15,245.000,P,0.0100,0.0100,0.0100,0.0100,101,0,0.0000,7432,0.0100,643.9400,643.9500,0,0.0000,7402,0.0100,643.4500,643.4600,0.0100,13205,
SPY,2025-08-15,SPY,2025-08-15,250.000,C,395.3200,395.3200,394.1300,394.1300,4,14,392.5500,14,395.1500,643.9400,643.9500,28,391.7400,10,394.5400,643.4500,643.4600,394.5700,19,
SPY,2025-08-15,SPY,2025-08-15,250.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,5,0.0600,643.4500,643.4600,0.0000,4612,
SPY,2025-08-15,SPY,2025-08-15,255.000,C,0.0000,0.0000,0.0000,0.0000,0,14,387.5500,14,390.1700,643.9400,643.9500,28,386.7400,10,389.5400,643.4500,643.4600,0.0000,0,
SPY,2025-08-15,SPY,2025-08-15,255.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3101,
SPY,2025-08-15,SPY,2025-08-15,260.000,C,384.1000,384.1000,384.1000,384.1000,1,15,382.5400,15,385.1600,643.9400,643.9500,24,381.7400,10,384.5400,643.4500,643.4600,384.1000,4,
SPY,2025-08-15,SPY,2025-08-15,260.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3877,0.0100,643.9400,643.9500,0,0.0000,25,0.0100,643.4500,643.4600,0.0000,9331,
SPY,2025-08-15,SPY,2025-08-15,265.000,C,0.0000,0.0000,0.0000,0.0000,0,14,377.5400,14,380.1800,643.9400,643.9500,28,376.7400,10,379.5400,643.4500,643.4600,0.0000,12,
SPY,2025-08-15,SPY,2025-08-15,265.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3044,
SPY,2025-08-15,SPY,2025-08-15,270.000,C,0.0000,0.0000,0.0000,0.0000,0,14,372.5400,14,375.1700,643.9400,643.9500,30,371.7400,10,374.5400,643.4500,643.4600,0.0000,10,
SPY,2025-08-15,SPY,2025-08-15,270.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,15027,
SPY,2025-08-15,SPY,2025-08-15,275.000,C,0.0000,0.0000,0.0000,0.0000,0,14,367.5400,14,370.1700,643.9400,643.9500,28,366.7400,10,369.5400,643.4500,643.4600,0.0000,4,
SPY,2025-08-15,SPY,2025-08-15,275.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,4,0.0100,643.4500,643.4600,0.0000,5746,
SPY,2025-08-15,SPY,2025-08-15,280.000,C,0.0000,0.0000,0.0000,0.0000,0,1,362.9400,1,364.8900,643.9400,643.9500,28,361.7400,10,364.5400,643.4500,643.4600,0.0000,154,
SPY,2025-08-15,SPY,2025-08-15,280.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,150,0.0100,643.4500,643.4600,0.0000,8982,
SPY,2025-08-15,SPY,2025-08-15,285.000,C,0.0000,0.0000,0.0000,0.0000,0,14,357.7400,14,360.1700,643.9400,643.9500,28,356.7400,10,359.5400,643.4500,643.4600,0.0000,1,
SPY,2025-08-15,SPY,2025-08-15,285.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,4,0.0600,643.4500,643.4600,0.0000,11111,
SPY,2025-08-15,SPY,2025-08-15,290.000,C,0.0000,0.0000,0.0000,0.0000,0,14,352.5400,14,355.1800,643.9400,643.9500,28,351.7400,10,354.5400,643.4500,643.4600,0.0000,0,
SPY,2025-08-15,SPY,2025-08-15,290.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3852,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3071,
SPY,2025-08-15,SPY,2025-08-15,295.000,C,0.0000,0.0000,0.0000,0.0000,0,14,347.7300,14,350.1700,643.9400,643.9500,28,346.7400,10,349.5400,643.4500,643.4600,0.0000,4,
SPY,2025-08-15,SPY,2025-08-15,295.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3846,0.0100,643.9400,643.9500,0,0.0000,1,0.0500,643.4500,643.4600,0.0100,1441,
SPY,2025-08-15,SPY,2025-08-15,300.000,C,0.0000,0.0000,0.0000,0.0000,0,14,342.7200,14,345.0400,643.9400,643.9500,28,341.7400,10,344.5400,643.4500,643.4600,0.0000,11,
SPY,2025-08-15,SPY,2025-08-15,300.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3846,0.0100,643.9400,643.9500,0,0.0000,1,0.1500,643.4500,643.4600,0.0000,5595,
SPY,2025-08-15,SPY,2025-08-15,305.000,C,0.0000,0.0000,0.0000,0.0000,0,14,337.7100,14,340.0400,643.9400,643.9500,28,336.7400,10,339.5400,643.4500,643.4600,0.0000,31,
SPY,2025-08-15,SPY,2025-08-15,305.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3846,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4216,
SPY,2025-08-15,SPY,2025-08-15,310.000,C,0.0000,0.0000,0.0000,0.0000,0,14,332.5500,14,335.1400,643.9400,643.9500,28,331.7400,10,334.5400,643.4500,643.4600,0.0000,26,
SPY,2025-08-15,SPY,2025-08-15,310.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3846,0.0100,643.9400,643.9500,0,0.0000,3,0.1000,643.4500,643.4600,0.0000,4117,
SPY,2025-08-15,SPY,2025-08-15,315.000,C,0.0000,0.0000,0.0000,0.0000,0,14,327.5400,14,330.1700,643.9400,643.9500,28,326.7400,10,329.5400,643.4500,643.4600,0.0000,8,
SPY,2025-08-15,SPY,2025-08-15,315.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3846,0.0100,643.9400,643.9500,0,0.0000,10,0.0100,643.4500,643.4600,0.0000,1471,
SPY,2025-08-15,SPY,2025-08-15,320.000,C,323.8100,323.8900,323.8100,323.8500,8,14,322.5400,14,325.1800,643.9400,643.9500,28,321.7400,17,324.5400,643.4500,643.4600,323.8350,9,
SPY,2025-08-15,SPY,2025-08-15,320.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3840,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,12280,
SPY,2025-08-15,SPY,2025-08-15,325.000,C,0.0000,0.0000,0.0000,0.0000,0,14,317.5400,14,320.1700,643.9400,643.9500,28,316.7400,10,319.5400,643.4500,643.4600,0.0000,1,
SPY,2025-08-15,SPY,2025-08-15,325.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3840,0.0100,643.9400,643.9500,0,0.0000,2,0.0100,643.4500,643.4600,0.0000,12039,
SPY,2025-08-15,SPY,2025-08-15,330.000,C,0.0000,0.0000,0.0000,0.0000,0,14,312.5500,14,315.1700,643.9400,643.9500,28,311.7400,10,314.5400,643.4500,643.4600,0.0000,17,
SPY,2025-08-15,SPY,2025-08-15,330.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3840,0.0100,643.9400,643.9500,0,0.0000,350,0.0100,643.4500,643.4600,0.0000,4335,
SPY,2025-08-15,SPY,2025-08-15,335.000,C,0.0000,0.0000,0.0000,0.0000,0,1,307.5500,1,310.1300,643.9400,643.9500,28,306.7400,10,309.5400,643.4500,643.4600,0.0000,40,
SPY,2025-08-15,SPY,2025-08-15,335.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3840,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3675,
