underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-11,SPY,2025-11-11,500.000,C,182.8500,182.8500,182.6000,182.6000,16,10,181.3300,67,184.4600,683.0900,683.1000,10,182.0500,10,184.7900,682.8800,682.8900,182.8344,23,
SPY,2025-11-11,SPY,2025-11-11,500.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4240,0.0100,683.0900,683.1000,0,0.0000,2529,0.0100,682.8800,682.8900,0.0100,432,
SPY,2025-11-11,SPY,2025-11-11,505.000,C,175.0800,177.6400,174.7200,177.6400,8,10,176.3300,1,179.6000,683.0900,683.1000,10,177.0500,10,179.7900,682.8800,682.8900,176.2150,8,
SPY,2025-11-11,SPY,2025-11-11,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1612,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,852,
SPY,2025-11-11,SPY,2025-11-11,510.000,C,170.1200,171.6700,168.9100,171.6400,80,10,171.3300,58,174.4500,683.0900,683.1000,10,172.0500,10,174.7900,682.8800,682.8900,170.1095,7,
SPY,2025-11-11,SPY,2025-11-11,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1610,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,1004,
SPY,2025-11-11,SPY,2025-11-11,515.000,C,166.7100,166.7100,163.9500,166.5900,73,10,166.3300,58,169.4500,683.0900,683.1000,10,167.0500,10,169.7900,682.8800,682.8900,165.0585,7,
SPY,2025-11-11,SPY,2025-11-11,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1824,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-11,520.000,C,159.1300,164.4100,158.9200,164.4100,50,10,161.3300,58,164.4500,683.0900,683.1000,10,162.0500,10,164.7900,682.8800,682.8900,162.0480,3,
SPY,2025-11-11,SPY,2025-11-11,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1606,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,94,
SPY,2025-11-11,SPY,2025-11-11,525.000,C,154.1700,159.4500,153.9600,159.4500,48,10,156.3300,58,159.4500,683.0900,683.1000,10,157.0500,10,159.7900,682.8800,682.8900,157.0531,3,
SPY,2025-11-11,SPY,2025-11-11,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1820,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,92,
SPY,2025-11-11,SPY,2025-11-11,530.000,C,151.6600,154.4000,149.6900,152.9900,46,10,151.3300,1,154.6000,683.0900,683.1000,10,152.0500,10,154.7900,682.8800,682.8900,152.7393,9,
SPY,2025-11-11,SPY,2025-11-11,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1600,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,20,
