underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-19,SPY,2025-08-19,400.000,C,0.0000,0.0000,0.0000,0.0000,0,16,238.0100,15,240.5200,639.4100,639.4200,2,238.4900,28,241.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,400.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,2,
SPY,2025-08-19,SPY,2025-08-19,405.000,C,0.0000,0.0000,0.0000,0.0000,0,16,233.0100,15,235.5200,639.4100,639.4200,5,233.4900,28,236.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,100,
SPY,2025-08-19,SPY,2025-08-19,410.000,C,0.0000,0.0000,0.0000,0.0000,0,16,228.0100,15,230.5200,639.4100,639.4200,4,228.4900,28,231.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,415.000,C,0.0000,0.0000,0.0000,0.0000,0,20,223.0100,15,225.5200,639.4100,639.4200,7,223.4900,28,226.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,420.000,C,0.0000,0.0000,0.0000,0.0000,0,17,218.0100,16,220.5200,639.4100,639.4200,4,218.4900,28,221.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,420.000,P,0.0100,0.0100,0.0100,0.0100,80,0,0.0000,4584,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,0,
SPY,2025-08-19,SPY,2025-08-19,425.000,C,0.0000,0.0000,0.0000,0.0000,0,20,213.0100,15,215.5200,639.4100,639.4200,4,213.4900,28,216.2900,639.7500,639.7700,0.0000,1,
SPY,2025-08-19,SPY,2025-08-19,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4584,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,2,
SPY,2025-08-19,SPY,2025-08-19,430.000,C,0.0000,0.0000,0.0000,0.0000,0,16,208.0100,15,210.5200,639.4100,639.4200,5,208.4900,28,211.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,2,
SPY,2025-08-19,SPY,2025-08-19,435.000,C,0.0000,0.0000,0.0000,0.0000,0,18,203.0100,15,205.5200,639.4100,639.4200,6,203.4900,28,206.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,311,
