underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-18,SPY,2025-07-18,245.000,C,383.6600,383.6600,382.5600,382.5600,5,8,381.5500,4,383.0800,627.1300,627.1400,30,381.6000,30,383.5600,627.5800,627.5900,383.2140,184,
SPY,2025-07-18,SPY,2025-07-18,245.000,P,0.0100,0.0100,0.0100,0.0100,15,0,0.0000,4212,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0100,6239,
SPY,2025-07-18,SPY,2025-07-18,250.000,C,0.0000,0.0000,0.0000,0.0000,0,30,376.1400,1,378.1500,627.1300,627.1400,30,376.5400,30,378.6000,627.5800,627.5900,0.0000,12,
SPY,2025-07-18,SPY,2025-07-18,250.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,5508,
SPY,2025-07-18,SPY,2025-07-18,255.000,C,0.0000,0.0000,0.0000,0.0000,0,30,371.1800,30,373.1600,627.1300,627.1400,30,371.5400,30,373.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,255.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,695,
SPY,2025-07-18,SPY,2025-07-18,260.000,C,0.0000,0.0000,0.0000,0.0000,0,30,366.5500,4,368.0800,627.1300,627.1400,30,366.5600,30,368.5200,627.5800,627.5900,0.0000,206,
SPY,2025-07-18,SPY,2025-07-18,260.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,2057,
SPY,2025-07-18,SPY,2025-07-18,265.000,C,0.0000,0.0000,0.0000,0.0000,0,30,361.0500,30,363.0900,627.1300,627.1400,30,361.5400,9,363.4100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,265.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,1708,
SPY,2025-07-18,SPY,2025-07-18,270.000,C,0.0000,0.0000,0.0000,0.0000,0,30,356.2100,30,358.1600,627.1300,627.1400,30,356.5400,7,358.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,270.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,6647,
SPY,2025-07-18,SPY,2025-07-18,275.000,C,0.0000,0.0000,0.0000,0.0000,0,30,351.5300,30,353.1000,627.1300,627.1400,30,351.5400,30,353.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,275.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,829,
SPY,2025-07-18,SPY,2025-07-18,280.000,C,0.0000,0.0000,0.0000,0.0000,0,30,346.1900,30,348.1600,627.1300,627.1400,30,346.5200,7,348.6000,627.5800,627.5900,0.0000,1,
