underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-06,SPY,2025-08-06,500.000,C,0.0000,0.0000,0.0000,0.0000,0,6,131.5900,10,134.3400,632.9500,632.9600,1,131.1500,3,134.0000,632.6700,632.6700,0.0000,2,
SPY,2025-08-06,SPY,2025-08-06,500.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,321,
SPY,2025-08-06,SPY,2025-08-06,505.000,C,0.0000,0.0000,0.0000,0.0000,0,6,126.5900,10,129.3400,632.9500,632.9600,1,126.1500,1,129.0000,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,378,
SPY,2025-08-06,SPY,2025-08-06,510.000,C,0.0000,0.0000,0.0000,0.0000,0,6,121.5900,10,124.3400,632.9500,632.9600,1,121.1500,3,124.0000,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,30,
SPY,2025-08-06,SPY,2025-08-06,515.000,C,0.0000,0.0000,0.0000,0.0000,0,6,116.5900,10,119.3400,632.9500,632.9600,1,116.1500,60,119.0100,632.6700,632.6700,0.0000,1,
SPY,2025-08-06,SPY,2025-08-06,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,339,
SPY,2025-08-06,SPY,2025-08-06,520.000,C,0.0000,0.0000,0.0000,0.0000,0,6,111.5900,10,114.3400,632.9500,632.9600,1,111.1500,60,114.0100,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,134,
SPY,2025-08-06,SPY,2025-08-06,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.5500,10,109.3400,632.9500,632.9600,1,106.1500,3,109.0000,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,257,
SPY,2025-08-06,SPY,2025-08-06,530.000,C,100.3200,100.3200,100.3200,100.3200,1,6,101.5900,10,104.3400,632.9500,632.9600,1,101.1500,60,104.0100,632.6700,632.6700,100.3200,1,
SPY,2025-08-06,SPY,2025-08-06,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,292,
SPY,2025-08-06,SPY,2025-08-06,535.000,C,0.0000,0.0000,0.0000,0.0000,0,6,96.5900,10,99.3400,632.9500,632.9600,1,96.1500,3,99.0000,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,489,
SPY,2025-08-06,SPY,2025-08-06,540.000,C,0.0000,0.0000,0.0000,0.0000,0,6,91.5900,10,94.3400,632.9500,632.9600,40,91.1400,60,94.0100,632.6700,632.6700,0.0000,1,
SPY,2025-08-06,SPY,2025-08-06,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,190,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,647,
SPY,2025-08-06,SPY,2025-08-06,545.000,C,84.3500,85.3500,84.3500,85.3500,2,6,86.5900,10,89.3400,632.9500,632.9600,35,86.1400,60,89.0100,632.6700,632.6700,84.8500,2,
SPY,2025-08-06,SPY,2025-08-06,545.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,165,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,346,
SPY,2025-08-06,SPY,2025-08-06,550.000,C,0.0000,0.0000,0.0000,0.0000,0,6,81.5900,10,84.3400,632.9500,632.9600,1,81.1500,60,84.0100,632.6700,632.6700,0.0000,1,
SPY,2025-08-06,SPY,2025-08-06,550.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,240,
SPY,2025-08-06,SPY,2025-08-06,555.000,C,0.0000,0.0000,0.0000,0.0000,0,6,76.5900,10,79.3400,632.9500,632.9600,1,76.1500,3,79.0000,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,158,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,181,
SPY,2025-08-06,SPY,2025-08-06,560.000,C,0.0000,0.0000,0.0000,0.0000,0,6,71.9700,6,74.0000,632.9500,632.9600,2,71.1500,60,74.0100,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-06,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,129,
SPY,2025-08-06,SPY,2025-08-06,565.000,C,65.3800,67.3700,63.3200,67.3700,45,7,66.9700,8,69.0000,632.9500,632.9600,2,66.1500,60,69.0100,632.6700,632.6700,65.0862,0,
SPY,2025-08-06,SPY,2025-08-06,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,255,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0000,229,
SPY,2025-08-06,SPY,2025-08-06,570.000,C,58.7100,58.7100,58.7100,58.7100,19,6,61.9700,6,64.0000,632.9500,632.9600,2,61.1500,60,64.0100,632.6700,632.6700,58.7100,21,
SPY,2025-08-06,SPY,2025-08-06,570.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,250,0.0100,632.9500,632.9600,0,0.0000,93,0.0100,632.6700,632.6700,0.0100,1833,
SPY,2025-08-06,SPY,2025-08-06,575.000,C,57.2900,57.2900,57.2900,57.2900,1,7,56.9700,7,59.0000,632.9500,632.9600,2,56.1500,60,59.0100,632.6700,632.6700,57.2900,11,
SPY,2025-08-06,SPY,2025-08-06,575.000,P,0.0100,0.0100,0.0100,0.0100,77,0,0.0000,250,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,1042,
SPY,2025-08-06,SPY,2025-08-06,580.000,C,48.5700,52.2900,48.5700,52.2900,13,7,51.9700,7,54.0000,632.9500,632.9600,1,51.1500,3,54.0000,632.6700,632.6700,50.0192,22,
SPY,2025-08-06,SPY,2025-08-06,580.000,P,0.0100,0.0100,0.0100,0.0100,9,0,0.0000,235,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,551,
SPY,2025-08-06,SPY,2025-08-06,585.000,C,43.4300,47.9700,43.4300,47.9700,30,6,46.9700,6,49.0000,632.9500,632.9600,1,46.1500,3,49.0000,632.6700,632.6700,45.6970,7,
SPY,2025-08-06,SPY,2025-08-06,585.000,P,0.0100,0.0100,0.0100,0.0100,51,0,0.0000,412,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,1007,
SPY,2025-08-06,SPY,2025-08-06,590.000,C,40.3200,42.8100,40.3200,42.8100,14,7,41.9700,7,44.0000,632.9500,632.9600,40,41.1400,60,44.0100,632.6700,632.6700,40.9979,2,
SPY,2025-08-06,SPY,2025-08-06,590.000,P,0.0100,0.0100,0.0100,0.0100,18,0,0.0000,384,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0100,15399,
SPY,2025-08-06,SPY,2025-08-06,595.000,C,33.7600,38.2600,33.7600,38.2600,76,7,36.9700,7,39.0000,632.9500,632.9600,1,36.1500,3,39.0000,632.6700,632.6700,34.8701,49,
SPY,2025-08-06,SPY,2025-08-06,595.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,388,0.0100,632.9500,632.9600,0,0.0000,92,0.0100,632.6700,632.6700,0.0100,2021,
SPY,2025-08-06,SPY,2025-08-06,600.000,C,28.4700,33.0300,28.4700,33.0300,184,7,31.9700,7,34.0000,632.9500,632.9600,1,31.1700,1,33.9800,632.6700,632.6700,29.0647,62,
SPY,2025-08-06,SPY,2025-08-06,600.000,P,0.0100,0.0200,0.0100,0.0100,263,0,0.0000,406,0.0100,632.9500,632.9600,0,0.0000,103,0.0100,632.6700,632.6700,0.0100,2675,
SPY,2025-08-06,SPY,2025-08-06,601.000,C,29.0400,32.0100,29.0400,31.8600,56,20,30.9700,20,33.0000,632.9500,632.9600,1,30.1700,1,32.9800,632.6700,632.6700,30.0680,3,
SPY,2025-08-06,SPY,2025-08-06,601.000,P,0.0100,0.0200,0.0100,0.0100,5848,0,0.0000,6503,0.0100,632.9500,632.9600,0,0.0000,91,0.0100,632.6700,632.6700,0.0101,1660,
SPY,2025-08-06,SPY,2025-08-06,602.000,C,27.0300,30.6900,27.0300,30.6900,28,20,29.9700,20,32.0000,632.9500,632.9600,1,29.1700,1,31.9800,632.6700,632.6700,28.5543,4,
