underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-27,SPY,2025-06-27,375.000,C,237.4700,237.5700,237.4700,237.5700,2,5,237.0800,26,239.0400,613.1600,613.1700,30,238.4500,30,240.5600,614.8500,614.8600,237.5200,19,
SPY,2025-06-27,SPY,2025-06-27,375.000,P,0.0100,0.0100,0.0100,0.0100,15,0,0.0000,3750,0.0100,613.1600,613.1700,0,0.0000,3780,0.0100,614.8500,614.8600,0.0100,3673,
SPY,2025-06-27,SPY,2025-06-27,380.000,C,0.0000,0.0000,0.0000,0.0000,0,4,232.0400,10,234.1000,613.1600,613.1700,30,233.4500,30,235.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1900,
SPY,2025-06-27,SPY,2025-06-27,385.000,C,0.0000,0.0000,0.0000,0.0000,0,4,227.0100,10,229.0500,613.1600,613.1700,30,228.4500,30,230.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,891,
SPY,2025-06-27,SPY,2025-06-27,390.000,C,0.0000,0.0000,0.0000,0.0000,0,4,222.0100,10,224.0700,613.1600,613.1700,30,223.4500,30,225.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,2356,
SPY,2025-06-27,SPY,2025-06-27,395.000,C,0.0000,0.0000,0.0000,0.0000,0,4,217.1200,10,219.0600,613.1600,613.1700,30,218.4500,30,220.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1747,
SPY,2025-06-27,SPY,2025-06-27,400.000,C,0.0000,0.0000,0.0000,0.0000,0,15,212.1100,10,214.0500,613.1600,613.1700,30,213.4500,30,215.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3437,0.0100,613.1600,613.1700,0,0.0000,3155,0.0100,614.8500,614.8600,0.0000,979,
SPY,2025-06-27,SPY,2025-06-27,405.000,C,0.0000,0.0000,0.0000,0.0000,0,4,207.0400,10,209.0700,613.1600,613.1700,30,208.4500,30,210.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,949,
SPY,2025-06-27,SPY,2025-06-27,410.000,C,0.0000,0.0000,0.0000,0.0000,0,2,202.0500,10,204.0600,613.1600,613.1700,30,203.4500,30,205.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,6307,
SPY,2025-06-27,SPY,2025-06-27,415.000,C,0.0000,0.0000,0.0000,0.0000,0,5,197.0900,25,199.0400,613.1600,613.1700,30,198.4500,30,200.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,241,
SPY,2025-06-27,SPY,2025-06-27,420.000,C,0.0000,0.0000,0.0000,0.0000,0,4,192.1300,2,194.0200,613.1600,613.1700,30,193.4500,30,195.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,2141,
SPY,2025-06-27,SPY,2025-06-27,425.000,C,0.0000,0.0000,0.0000,0.0000,0,1,187.0600,10,189.0500,613.1600,613.1700,30,188.4500,30,190.5600,614.8500,614.8600,0.0000,0,
