underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-03,SPY,2025-11-03,500.000,C,183.2600,183.2600,183.2600,183.2600,15,5,181.7500,4,184.4600,683.1500,683.1600,4,182.0000,17,184.8000,683.3500,683.3600,183.2600,15,
SPY,2025-11-03,SPY,2025-11-03,500.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,5539,0.0100,683.1500,683.1600,0,0.0000,176,0.0100,683.3500,683.3600,0.0100,290,
SPY,2025-11-03,SPY,2025-11-03,505.000,C,0.0000,0.0000,0.0000,0.0000,0,6,176.7500,3,179.4100,683.1500,683.1600,10,176.9900,2,179.7900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2198,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,8,
SPY,2025-11-03,SPY,2025-11-03,510.000,C,173.1100,173.1100,171.6200,171.6200,2,4,171.7400,1,174.4600,683.1500,683.1600,10,171.9900,2,174.7900,683.3500,683.3600,172.3650,0,
SPY,2025-11-03,SPY,2025-11-03,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2196,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,2,
SPY,2025-11-03,SPY,2025-11-03,515.000,C,168.1400,168.1400,166.6500,166.6500,2,11,166.7500,1,169.4600,683.1500,683.1600,8,167.0000,16,169.8000,683.3500,683.3600,167.3950,0,
SPY,2025-11-03,SPY,2025-11-03,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2192,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,161.7500,10,164.4900,683.1500,683.1600,10,161.9900,10,164.7900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,520.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2190,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,60,
SPY,2025-11-03,SPY,2025-11-03,525.000,C,0.0000,0.0000,0.0000,0.0000,0,16,156.7400,4,159.4600,683.1500,683.1600,10,156.9900,4,159.7900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2186,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,113,
SPY,2025-11-03,SPY,2025-11-03,530.000,C,151.9900,151.9900,151.9900,151.9900,3,5,151.7500,4,154.4600,683.1500,683.1600,8,152.0000,12,154.8000,683.3500,683.3600,151.9900,3,
SPY,2025-11-03,SPY,2025-11-03,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2182,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,23,
SPY,2025-11-03,SPY,2025-11-03,535.000,C,147.2200,147.2200,146.6500,146.9500,4,4,146.7400,4,149.4600,683.1500,683.1600,10,146.9900,2,149.7900,683.3500,683.3600,147.0100,2,
SPY,2025-11-03,SPY,2025-11-03,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2178,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,61,
SPY,2025-11-03,SPY,2025-11-03,540.000,C,140.7300,141.9900,140.7300,141.9900,4,4,141.7400,1,144.4600,683.1500,683.1600,10,141.9900,1,144.7900,683.3500,683.3600,141.2850,2,
SPY,2025-11-03,SPY,2025-11-03,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2174,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,118,
SPY,2025-11-03,SPY,2025-11-03,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,136.7500,4,139.4600,683.1500,683.1600,10,136.9900,3,139.7900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2168,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,120,
SPY,2025-11-03,SPY,2025-11-03,550.000,C,132.2900,132.2900,132.2900,132.2900,1,10,131.7500,1,134.4600,683.1500,683.1600,10,131.9900,4,134.7900,683.3500,683.3600,132.2900,1,
SPY,2025-11-03,SPY,2025-11-03,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2162,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,47,
SPY,2025-11-03,SPY,2025-11-03,555.000,C,127.3000,127.3000,127.3000,127.3000,2,8,126.7600,4,129.4600,683.1500,683.1600,8,127.0000,14,129.8000,683.3500,683.3600,127.3000,2,
SPY,2025-11-03,SPY,2025-11-03,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2156,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,222,
SPY,2025-11-03,SPY,2025-11-03,560.000,C,0.0000,0.0000,0.0000,0.0000,0,6,121.7600,4,124.4400,683.1500,683.1600,8,122.0000,32,124.8000,683.3500,683.3600,0.0000,1,
SPY,2025-11-03,SPY,2025-11-03,560.000,P,0.0100,0.0100,0.0100,0.0100,25,0,0.0000,2148,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,177,
SPY,2025-11-03,SPY,2025-11-03,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,116.7600,4,119.4400,683.1500,683.1600,10,116.9900,4,119.7900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2140,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,6,
SPY,2025-11-03,SPY,2025-11-03,570.000,C,0.0000,0.0000,0.0000,0.0000,0,6,111.7600,4,114.4400,683.1500,683.1600,12,112.0000,10,114.7900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2132,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,25,
SPY,2025-11-03,SPY,2025-11-03,575.000,C,0.0000,0.0000,0.0000,0.0000,0,8,106.7600,3,109.4000,683.1500,683.1600,10,106.9900,5,109.7900,683.3500,683.3600,0.0000,2,
SPY,2025-11-03,SPY,2025-11-03,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2124,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,987,
SPY,2025-11-03,SPY,2025-11-03,580.000,C,0.0000,0.0000,0.0000,0.0000,0,5,101.7600,4,104.4400,683.1500,683.1600,4,102.0000,22,104.8000,683.3500,683.3600,0.0000,20,
SPY,2025-11-03,SPY,2025-11-03,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2112,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,1445,
SPY,2025-11-03,SPY,2025-11-03,585.000,C,97.3400,97.3400,97.3000,97.3000,4,21,98.1300,21,98.2900,683.1500,683.1600,10,96.9900,3,99.7900,683.3500,683.3600,97.3100,4,
SPY,2025-11-03,SPY,2025-11-03,585.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2102,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,424,
SPY,2025-11-03,SPY,2025-11-03,590.000,C,93.1300,93.6300,91.8900,93.6300,45,37,92.4400,21,93.2300,683.1500,683.1600,8,92.0000,23,94.8000,683.3500,683.3600,93.1016,1,
SPY,2025-11-03,SPY,2025-11-03,590.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,2088,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,2142,
SPY,2025-11-03,SPY,2025-11-03,595.000,C,89.9900,89.9900,87.2300,87.2300,5,37,87.4400,21,88.2300,683.1500,683.1600,4,87.0000,2,89.7900,683.3500,683.3600,88.1420,3,
SPY,2025-11-03,SPY,2025-11-03,595.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2074,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,456,
SPY,2025-11-03,SPY,2025-11-03,600.000,C,85.7300,85.7300,80.4600,82.5700,21,37,82.4400,37,83.6700,683.1500,683.1600,10,81.9900,10,84.7900,683.3500,683.3600,81.6938,13,
SPY,2025-11-03,SPY,2025-11-03,600.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,5980,0.0100,683.1500,683.1600,0,0.0000,3176,0.0100,683.3500,683.3600,0.0100,3613,
SPY,2025-11-03,SPY,2025-11-03,605.000,C,77.5500,77.5500,76.4800,77.1800,4,32,77.8800,32,78.2100,683.1500,683.1600,12,77.0000,26,79.8000,683.3500,683.3600,76.9225,2,
SPY,2025-11-03,SPY,2025-11-03,605.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2572,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,880,
SPY,2025-11-03,SPY,2025-11-03,610.000,C,70.3700,74.2000,70.3700,72.5500,13,32,72.8800,32,73.2100,683.1500,683.1600,10,71.9900,3,74.7900,683.3500,683.3600,72.5600,52,
SPY,2025-11-03,SPY,2025-11-03,610.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2412,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0000,295,
SPY,2025-11-03,SPY,2025-11-03,615.000,C,68.6800,69.0000,67.6900,68.5000,13,32,67.8800,32,68.2100,683.1500,683.1600,10,66.9900,3,69.7900,683.3500,683.3600,68.5308,13,
SPY,2025-11-03,SPY,2025-11-03,615.000,P,0.0100,0.0100,0.0100,0.0100,13,0,0.0000,2252,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,1171,
SPY,2025-11-03,SPY,2025-11-03,620.000,C,61.4800,63.1900,61.4800,63.1900,13,32,62.8800,32,63.2100,683.1500,683.1600,10,61.9900,3,64.7900,683.3500,683.3600,62.4162,21,
SPY,2025-11-03,SPY,2025-11-03,620.000,P,0.0100,0.0100,0.0100,0.0100,22,0,0.0000,2084,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,900,
