underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-05,SPY,2025-08-05,500.000,C,131.7300,132.1300,131.7300,132.1300,3,7,127.2200,7,129.6700,628.2800,628.2900,30,126.0000,11,130.9900,628.0200,628.0300,131.8633,1,
SPY,2025-08-05,SPY,2025-08-05,500.000,P,0.0100,0.0100,0.0100,0.0100,17,0,0.0000,203,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0100,770,
SPY,2025-08-05,SPY,2025-08-05,505.000,C,0.0000,0.0000,0.0000,0.0000,0,6,122.2300,6,124.6800,628.2800,628.2900,30,121.0000,11,125.9900,628.0200,628.0300,0.0000,0,
SPY,2025-08-05,SPY,2025-08-05,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,659,
SPY,2025-08-05,SPY,2025-08-05,510.000,C,0.0000,0.0000,0.0000,0.0000,0,6,117.2300,6,119.6800,628.2800,628.2900,30,116.0000,11,120.9900,628.0200,628.0300,0.0000,0,
SPY,2025-08-05,SPY,2025-08-05,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,399,
SPY,2025-08-05,SPY,2025-08-05,515.000,C,0.0000,0.0000,0.0000,0.0000,0,6,112.2200,6,114.6700,628.2800,628.2900,30,111.0000,11,115.9900,628.0200,628.0300,0.0000,0,
SPY,2025-08-05,SPY,2025-08-05,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,298,
SPY,2025-08-05,SPY,2025-08-05,520.000,C,0.0000,0.0000,0.0000,0.0000,0,6,107.2400,6,109.6800,628.2800,628.2900,30,106.0000,11,110.9900,628.0200,628.0300,0.0000,0,
SPY,2025-08-05,SPY,2025-08-05,520.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,0.0100,628.0200,628.0300,0.0100,525,
SPY,2025-08-05,SPY,2025-08-05,525.000,C,0.0000,0.0000,0.0000,0.0000,0,6,102.2200,6,104.6700,628.2800,628.2900,30,101.0000,11,105.9900,628.0200,628.0300,0.0000,0,
SPY,2025-08-05,SPY,2025-08-05,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,116,
SPY,2025-08-05,SPY,2025-08-05,530.000,C,101.0900,101.0900,101.0900,101.0900,1,6,97.2900,6,99.6500,628.2800,628.2900,30,96.0000,11,100.9900,628.0200,628.0300,101.0900,1,
SPY,2025-08-05,SPY,2025-08-05,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,909,
SPY,2025-08-05,SPY,2025-08-05,535.000,C,0.0000,0.0000,0.0000,0.0000,0,6,92.2200,6,94.6700,628.2800,628.2900,30,91.0000,11,95.9900,628.0200,628.0300,0.0000,0,
SPY,2025-08-05,SPY,2025-08-05,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,385,
SPY,2025-08-05,SPY,2025-08-05,540.000,C,0.0000,0.0000,0.0000,0.0000,0,6,87.2300,6,89.6700,628.2800,628.2900,30,86.0000,11,90.9900,628.0200,628.0300,0.0000,4,
SPY,2025-08-05,SPY,2025-08-05,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,50,0.0100,628.0200,628.0300,0.0000,573,
SPY,2025-08-05,SPY,2025-08-05,545.000,C,85.5800,85.7600,85.5800,85.7600,2,6,82.2900,6,84.6800,628.2800,628.2900,30,81.0000,11,85.9900,628.0200,628.0300,85.6700,2,
SPY,2025-08-05,SPY,2025-08-05,545.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,748,0.0100,628.2800,628.2900,0,0.0000,649,0.0100,628.0200,628.0300,0.0100,1268,
SPY,2025-08-05,SPY,2025-08-05,550.000,C,0.0000,0.0000,0.0000,0.0000,0,6,77.2400,6,79.6700,628.2800,628.2900,30,76.0000,11,80.9900,628.0200,628.0300,0.0000,4,
SPY,2025-08-05,SPY,2025-08-05,550.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0100,531,
SPY,2025-08-05,SPY,2025-08-05,555.000,C,0.0000,0.0000,0.0000,0.0000,0,6,72.2900,6,74.3900,628.2800,628.2900,30,71.0000,11,75.9900,628.0200,628.0300,0.0000,30,
SPY,2025-08-05,SPY,2025-08-05,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0000,184,
SPY,2025-08-05,SPY,2025-08-05,560.000,C,68.5100,68.5100,68.5100,68.5100,1,6,67.2900,6,69.3900,628.2800,628.2900,30,66.0000,11,70.9900,628.0200,628.0300,68.5100,4,
SPY,2025-08-05,SPY,2025-08-05,560.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,203,0.0100,628.2800,628.2900,0,0.0000,1,0.0100,628.0200,628.0300,0.0100,231,
SPY,2025-08-05,SPY,2025-08-05,565.000,C,63.1500,63.1500,63.1500,63.1500,16,6,62.2900,6,64.3900,628.2800,628.2900,30,61.0000,11,65.9900,628.0200,628.0300,63.1500,0,
SPY,2025-08-05,SPY,2025-08-05,565.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,255,0.0100,628.2800,628.2900,0,0.0000,30,0.4000,628.0200,628.0300,0.0100,1006,
SPY,2025-08-05,SPY,2025-08-05,570.000,C,61.5100,61.5100,57.1500,58.0200,44,7,57.2900,7,59.3200,628.2800,628.2900,30,56.0000,11,60.9900,628.0200,628.0300,59.3520,19,
SPY,2025-08-05,SPY,2025-08-05,570.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,229,0.0100,628.2800,628.2900,0,0.0000,5,0.0100,628.0200,628.0300,0.0100,1068,
SPY,2025-08-05,SPY,2025-08-05,575.000,C,53.9100,54.9000,53.9100,54.9000,13,7,52.2900,7,54.3200,628.2800,628.2900,30,51.0000,11,55.9900,628.0200,628.0300,54.3669,0,
SPY,2025-08-05,SPY,2025-08-05,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,220,0.0100,628.2800,628.2900,0,0.0000,30,0.4000,628.0200,628.0300,0.0000,2260,
SPY,2025-08-05,SPY,2025-08-05,580.000,C,50.4200,50.4200,47.1300,48.9000,31,7,47.2900,7,49.3200,628.2800,628.2900,30,46.0000,11,50.9900,628.0200,628.0300,48.1126,4,
SPY,2025-08-05,SPY,2025-08-05,580.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,208,0.0100,628.2800,628.2900,0,0.0000,2,0.0100,628.0200,628.0300,0.0100,1607,
SPY,2025-08-05,SPY,2025-08-05,585.000,C,46.4400,46.4400,42.8000,43.8500,118,7,42.2900,7,44.3200,628.2800,628.2900,30,41.0000,11,45.9900,628.0200,628.0300,45.3983,76,
SPY,2025-08-05,SPY,2025-08-05,585.000,P,0.0100,0.0100,0.0100,0.0100,37,0,0.0000,216,0.0100,628.2800,628.2900,0,0.0000,11,0.0100,628.0200,628.0300,0.0100,1499,
