underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-09,SPY,2025-07-09,450.000,C,172.2300,173.5000,172.2300,173.5000,3,20,172.6100,30,174.5400,623.7200,623.7300,25,173.2200,30,174.9200,624.0000,624.0100,172.6533,19,
SPY,2025-07-09,SPY,2025-07-09,450.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,2992,0.0100,623.7200,623.7300,0,0.0000,2530,0.0100,624.0000,624.0100,0.0100,11,
SPY,2025-07-09,SPY,2025-07-09,455.000,C,0.0000,0.0000,0.0000,0.0000,0,20,167.5600,30,169.5700,623.7200,623.7300,25,168.2200,30,170.1900,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-09,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,102,
SPY,2025-07-09,SPY,2025-07-09,460.000,C,0.0000,0.0000,0.0000,0.0000,0,20,162.5900,30,164.5700,623.7200,623.7300,25,163.2200,8,165.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,11,
SPY,2025-07-09,SPY,2025-07-09,465.000,C,0.0000,0.0000,0.0000,0.0000,0,20,157.5900,30,159.6100,623.7200,623.7300,25,158.2200,8,160.0300,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,40,
SPY,2025-07-09,SPY,2025-07-09,470.000,C,0.0000,0.0000,0.0000,0.0000,0,20,152.5800,30,154.5300,623.7200,623.7300,25,153.2200,8,155.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,31,
SPY,2025-07-09,SPY,2025-07-09,475.000,C,0.0000,0.0000,0.0000,0.0000,0,21,147.5900,1,149.5700,623.7200,623.7300,25,148.2200,8,150.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,999,
SPY,2025-07-09,SPY,2025-07-09,480.000,C,0.0000,0.0000,0.0000,0.0000,0,1,142.6000,1,144.5600,623.7200,623.7300,25,143.2200,8,145.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,480.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,902,
SPY,2025-07-09,SPY,2025-07-09,485.000,C,0.0000,0.0000,0.0000,0.0000,0,25,137.5900,30,139.5700,623.7200,623.7300,25,138.2200,8,139.9700,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,485.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,1055,
SPY,2025-07-09,SPY,2025-07-09,490.000,C,0.0000,0.0000,0.0000,0.0000,0,20,132.5900,30,134.5700,623.7200,623.7300,25,133.2200,8,134.9700,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-09,495.000,C,0.0000,0.0000,0.0000,0.0000,0,25,127.6100,30,129.5500,623.7200,623.7300,25,128.2200,8,130.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,13,
SPY,2025-07-09,SPY,2025-07-09,500.000,C,0.0000,0.0000,0.0000,0.0000,0,20,122.6100,30,124.5700,623.7200,623.7300,25,123.2200,8,125.0100,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-09,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,12,
