underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-30,SPY,2025-09-30,345.000,C,0.0000,0.0000,0.0000,0.0000,0,15,318.3700,15,321.8000,665.0100,665.0200,28,318.5300,26,321.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,345.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6113,0.0100,665.0100,665.0200,0,0.0000,3988,0.0100,666.0800,666.0900,0.0000,40970,
SPY,2025-09-30,SPY,2025-09-30,350.000,C,0.0000,0.0000,0.0000,0.0000,0,15,313.4100,15,316.8000,665.0100,665.0200,12,313.5300,25,316.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,350.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,140,0.0100,666.0800,666.0900,0.0000,3528,
SPY,2025-09-30,SPY,2025-09-30,355.000,C,0.0000,0.0000,0.0000,0.0000,0,15,308.4100,15,311.3900,665.0100,665.0200,29,308.5300,20,311.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,355.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1683,
SPY,2025-09-30,SPY,2025-09-30,360.000,C,0.0000,0.0000,0.0000,0.0000,0,15,303.4100,15,306.3900,665.0100,665.0200,10,303.5300,24,306.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,360.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,555,
SPY,2025-09-30,SPY,2025-09-30,365.000,C,0.0000,0.0000,0.0000,0.0000,0,15,298.4600,15,301.3900,665.0100,665.0200,29,298.5300,22,301.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,365.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,789,
SPY,2025-09-30,SPY,2025-09-30,370.000,C,0.0000,0.0000,0.0000,0.0000,0,15,293.4800,15,296.3900,665.0100,665.0200,29,293.5300,23,296.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,370.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1371,
SPY,2025-09-30,SPY,2025-09-30,375.000,C,0.0000,0.0000,0.0000,0.0000,0,15,288.4100,15,291.3900,665.0100,665.0200,27,288.5300,28,291.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,694,
SPY,2025-09-30,SPY,2025-09-30,380.000,C,0.0000,0.0000,0.0000,0.0000,0,15,283.4300,15,286.3700,665.0100,665.0200,29,283.5300,26,286.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,386,
SPY,2025-09-30,SPY,2025-09-30,385.000,C,0.0000,0.0000,0.0000,0.0000,0,15,278.4100,15,281.3900,665.0100,665.0200,27,278.5300,28,281.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,2994,
SPY,2025-09-30,SPY,2025-09-30,390.000,C,0.0000,0.0000,0.0000,0.0000,0,15,273.4100,15,276.3900,665.0100,665.0200,27,273.5300,28,276.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,932,
