underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-22,SPY,2025-08-22,400.000,C,236.5400,244.7200,236.1100,244.7200,3,16,243.4500,16,246.0000,644.8200,644.8300,24,243.9300,60,246.7400,645.2400,645.2500,239.1233,21,
SPY,2025-08-22,SPY,2025-08-22,400.000,P,0.0100,0.0100,0.0100,0.0100,1000,0,0.0000,11530,0.0100,644.8200,644.8300,0,0.0000,11500,0.0100,645.2400,645.2500,0.0100,1650,
SPY,2025-08-22,SPY,2025-08-22,405.000,C,0.0000,0.0000,0.0000,0.0000,0,15,238.6500,15,241.0000,644.8200,644.8300,24,238.9300,60,241.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3974,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,3614,
SPY,2025-08-22,SPY,2025-08-22,410.000,C,0.0000,0.0000,0.0000,0.0000,0,15,233.6500,15,236.0000,644.8200,644.8300,24,233.9300,60,236.7400,645.2400,645.2500,0.0000,4,
SPY,2025-08-22,SPY,2025-08-22,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3974,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,194,
SPY,2025-08-22,SPY,2025-08-22,415.000,C,0.0000,0.0000,0.0000,0.0000,0,15,228.6500,15,230.9900,644.8200,644.8300,24,228.9300,60,231.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3974,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,123,
SPY,2025-08-22,SPY,2025-08-22,420.000,C,0.0000,0.0000,0.0000,0.0000,0,1,223.6800,15,226.0000,644.8200,644.8300,24,223.9300,60,226.7400,645.2400,645.2500,0.0000,3,
SPY,2025-08-22,SPY,2025-08-22,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3974,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,9265,
SPY,2025-08-22,SPY,2025-08-22,425.000,C,0.0000,0.0000,0.0000,0.0000,0,15,218.6500,15,221.0000,644.8200,644.8300,24,218.9300,60,221.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,162,
SPY,2025-08-22,SPY,2025-08-22,430.000,C,0.0000,0.0000,0.0000,0.0000,0,15,213.6500,15,216.0000,644.8200,644.8300,24,213.9300,60,216.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,5099,
SPY,2025-08-22,SPY,2025-08-22,435.000,C,209.8400,209.8400,209.8400,209.8400,3,15,208.7000,15,211.0000,644.8200,644.8300,24,208.9300,60,211.7400,645.2400,645.2500,209.8400,3,
SPY,2025-08-22,SPY,2025-08-22,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,1360,
SPY,2025-08-22,SPY,2025-08-22,440.000,C,0.0000,0.0000,0.0000,0.0000,0,15,203.6500,15,205.9900,644.8200,644.8300,24,203.9300,60,206.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3969,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,461,
SPY,2025-08-22,SPY,2025-08-22,445.000,C,0.0000,0.0000,0.0000,0.0000,0,15,198.6500,15,201.0000,644.8200,644.8300,24,198.9300,60,201.7400,645.2400,645.2500,0.0000,1,
SPY,2025-08-22,SPY,2025-08-22,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,147,
SPY,2025-08-22,SPY,2025-08-22,450.000,C,195.7500,195.7500,195.7500,195.7500,13,15,193.6900,15,196.0000,644.8200,644.8300,24,193.9300,60,196.7400,645.2400,645.2500,195.7500,14,
SPY,2025-08-22,SPY,2025-08-22,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,1698,
SPY,2025-08-22,SPY,2025-08-22,455.000,C,0.0000,0.0000,0.0000,0.0000,0,15,188.6500,15,191.0000,644.8200,644.8300,24,188.9300,60,191.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,342,
SPY,2025-08-22,SPY,2025-08-22,460.000,C,0.0000,0.0000,0.0000,0.0000,0,15,183.6500,15,186.0000,644.8200,644.8300,24,183.9300,60,186.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,781,
SPY,2025-08-22,SPY,2025-08-22,465.000,C,179.3400,179.3400,179.3400,179.3400,3,16,178.4500,16,181.0000,644.8200,644.8300,24,178.9300,60,181.7400,645.2400,645.2500,179.3400,11,
SPY,2025-08-22,SPY,2025-08-22,465.000,P,0.8300,0.8300,0.8300,0.8300,7,0,0.0000,3962,0.0100,644.8200,644.8300,0,0.0000,3155,0.0100,645.2400,645.2500,0.8300,76153,
SPY,2025-08-22,SPY,2025-08-22,470.000,C,0.0000,0.0000,0.0000,0.0000,0,15,173.6500,15,175.9900,644.8200,644.8300,24,173.9300,60,176.7400,645.2400,645.2500,0.0000,1,
SPY,2025-08-22,SPY,2025-08-22,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3962,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,405,
SPY,2025-08-22,SPY,2025-08-22,475.000,C,0.0000,0.0000,0.0000,0.0000,0,15,168.6500,15,171.0000,644.8200,644.8300,24,168.9300,60,171.7400,645.2400,645.2500,0.0000,1,
SPY,2025-08-22,SPY,2025-08-22,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3962,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,202,
SPY,2025-08-22,SPY,2025-08-22,480.000,C,0.0000,0.0000,0.0000,0.0000,0,15,163.8200,15,165.8600,644.8200,644.8300,24,163.9300,60,166.7400,645.2400,645.2500,0.0000,1276,
SPY,2025-08-22,SPY,2025-08-22,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3962,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,143,
SPY,2025-08-22,SPY,2025-08-22,485.000,C,0.0000,0.0000,0.0000,0.0000,0,15,158.6500,15,161.0000,644.8200,644.8300,24,158.9300,60,161.7400,645.2400,645.2500,0.0000,3,
SPY,2025-08-22,SPY,2025-08-22,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3956,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,2736,
SPY,2025-08-22,SPY,2025-08-22,490.000,C,147.6300,147.6300,147.6300,147.6300,1,16,153.4500,16,155.9900,644.8200,644.8300,24,153.9300,60,156.7400,645.2400,645.2500,147.6300,3,
SPY,2025-08-22,SPY,2025-08-22,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3957,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,604,
SPY,2025-08-22,SPY,2025-08-22,495.000,C,0.0000,0.0000,0.0000,0.0000,0,15,148.6500,15,150.9700,644.8200,644.8300,24,148.9300,60,151.7400,645.2400,645.2500,0.0000,2,
SPY,2025-08-22,SPY,2025-08-22,495.000,P,0.7100,0.7100,0.0100,0.0100,14,0,0.0000,3956,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.3600,513,
SPY,2025-08-22,SPY,2025-08-22,500.000,C,145.6100,145.6100,145.2600,145.4400,26,15,143.6800,15,146.0000,644.8200,644.8300,24,143.9300,60,146.7400,645.2400,645.2500,145.5900,28,
SPY,2025-08-22,SPY,2025-08-22,500.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3951,0.0100,644.8200,644.8300,0,0.0000,2530,0.0100,645.2400,645.2500,0.0100,3094,
SPY,2025-08-22,SPY,2025-08-22,505.000,C,0.0000,0.0000,0.0000,0.0000,0,15,138.6500,15,141.0000,644.8200,644.8300,24,138.9300,60,141.7400,645.2400,645.2500,0.0000,35,
