underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-18,SPY,2025-08-18,400.000,C,243.2000,243.2000,243.2000,243.2000,2,26,242.0500,53,244.8100,643.4500,643.4600,1,241.9100,35,244.6900,643.2700,643.2800,243.2000,2,
SPY,2025-08-18,SPY,2025-08-18,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4251,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,102,
SPY,2025-08-18,SPY,2025-08-18,405.000,C,0.0000,0.0000,0.0000,0.0000,0,10,237.0500,53,239.8100,643.4500,643.4600,1,236.9100,24,239.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4251,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,3,
SPY,2025-08-18,SPY,2025-08-18,410.000,C,0.0000,0.0000,0.0000,0.0000,0,1,232.0600,53,234.8100,643.4500,643.4600,1,231.9100,24,234.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4251,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,8,
SPY,2025-08-18,SPY,2025-08-18,415.000,C,0.0000,0.0000,0.0000,0.0000,0,10,227.0500,53,229.8100,643.4500,643.4600,1,226.9100,24,229.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4251,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,420.000,C,0.0000,0.0000,0.0000,0.0000,0,10,222.0500,53,224.8100,643.4500,643.4600,1,221.9100,24,224.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,420.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4251,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,300,
