underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-18,SPY,2025-09-18,500.000,C,162.1800,164.0800,162.0900,162.7600,342,10,161.1300,15,163.6500,662.3900,662.4000,30,161.0100,15,163.7500,662.2800,662.2900,163.0718,24,
SPY,2025-09-18,SPY,2025-09-18,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4212,0.0100,662.3900,662.4000,0,0.0000,3780,0.0100,662.2800,662.2900,0.0000,75,
SPY,2025-09-18,SPY,2025-09-18,501.000,C,0.0000,0.0000,0.0000,0.0000,0,10,159.9900,15,162.7300,662.3900,662.4000,30,160.0100,10,162.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,501.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,2,
SPY,2025-09-18,SPY,2025-09-18,502.000,C,0.0000,0.0000,0.0000,0.0000,0,10,158.9900,15,161.7300,662.3900,662.4000,30,159.0100,10,161.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,502.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-09-18,503.000,C,0.0000,0.0000,0.0000,0.0000,0,10,157.9900,15,160.7300,662.3900,662.4000,30,158.0100,10,160.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,503.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,9028,
SPY,2025-09-18,SPY,2025-09-18,504.000,C,0.0000,0.0000,0.0000,0.0000,0,9,157.2800,15,159.7300,662.3900,662.4000,30,157.0100,10,159.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,504.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,8478,
SPY,2025-09-18,SPY,2025-09-18,505.000,C,158.0700,158.0700,156.4900,156.4900,100,8,156.1200,15,158.5300,662.3900,662.4000,30,156.0100,10,158.7500,662.2800,662.2900,157.5984,0,
SPY,2025-09-18,SPY,2025-09-18,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,86,
SPY,2025-09-18,SPY,2025-09-18,506.000,C,0.0000,0.0000,0.0000,0.0000,0,10,154.9900,15,157.7300,662.3900,662.4000,30,155.0100,10,157.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,506.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,537,
SPY,2025-09-18,SPY,2025-09-18,507.000,C,0.0000,0.0000,0.0000,0.0000,0,10,153.9900,15,156.7300,662.3900,662.4000,30,154.0100,10,156.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,507.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,508.000,C,0.0000,0.0000,0.0000,0.0000,0,10,152.9900,15,155.7300,662.3900,662.4000,30,153.0100,10,155.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,508.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,10,
SPY,2025-09-18,SPY,2025-09-18,509.000,C,0.0000,0.0000,0.0000,0.0000,0,8,152.2700,15,154.5600,662.3900,662.4000,30,152.0100,10,154.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,509.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,510.000,C,151.9500,151.9500,151.8900,151.8900,2,7,151.0000,15,153.7600,662.3900,662.4000,30,151.0100,10,153.7500,662.2800,662.2900,151.9200,2,
SPY,2025-09-18,SPY,2025-09-18,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,5,
SPY,2025-09-18,SPY,2025-09-18,511.000,C,0.0000,0.0000,0.0000,0.0000,0,10,149.9900,15,152.7300,662.3900,662.4000,30,150.0100,10,152.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,511.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,512.000,C,0.0000,0.0000,0.0000,0.0000,0,10,148.9900,15,151.7300,662.3900,662.4000,30,149.0100,10,151.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,512.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-09-18,513.000,C,0.0000,0.0000,0.0000,0.0000,0,10,147.9900,15,150.5600,662.3900,662.4000,30,148.0100,10,150.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,513.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,514.000,C,0.0000,0.0000,0.0000,0.0000,0,10,146.9900,15,149.7300,662.3900,662.4000,30,147.0100,10,149.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,514.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,145.9900,15,148.7300,662.3900,662.4000,30,146.0100,19,148.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-09-18,516.000,C,0.0000,0.0000,0.0000,0.0000,0,10,144.9900,15,147.7300,662.3900,662.4000,30,145.0100,14,147.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,516.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,517.000,C,0.0000,0.0000,0.0000,0.0000,0,10,143.9900,15,146.7300,662.3900,662.4000,30,144.0100,10,146.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,517.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1132,
